text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
Änderungen der Gesetze oder Rechnungslegungsstandards und sonstige wichtige Verlautbarungen werden regelmäßig hinsichtlich ihrer Relevanz und ihrer Auswirkungen auf den Konzernabschluss analysiert und soweit erforderlich in den Richtlinien und Systemen berücksichtigt. Die konzernweiten Rollen und Verantwortlichkeiten im Prozess der Jahres- und Konzernabschlusserstellung sind in einer Konzernrichtlinie beschrieben und werden von der Konzernleitung festgelegt.,0,0,0,False,False,Environmental,0.0,low,0.3
"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate.",1,0,2,True,False,Governance,0.1244000231815418,medium,0.7
"v.a., HU, Budapest2 100,0 GSH Green Steam Hürth GmbH, DE, München1 100,0 Hermann Stibbe Verwaltungs-GmbH, DE, Wunstorf2 100,0 innogy International Middle East LLC, AE, Dubai6 49,0 GVG Rhein-Erft GmbH, DE, Hürth4, 10 56,6 HGC Hamburg Gas Consult GmbH, DE, Hamburg2 100,0 innogy South East Europe s.r.o., SK, Bratislava2 100,0 GVW GmbH, DE, Wunsiedel6 50,0 HOCHTEMPERATUR-KERNKRAFTWERK GmbH (HKG).",0,1,0,False,True,Environmental,0.0,medium,0.924
"Zudem erzielen wir Synergieeffekte, indem wir Arbeits-, Umwelt- und Energiemanagement in einer gemeinsamen HSE-Organisation zusammenfassen, da sich die Ansätze und Systeme grundsätzlich ähneln. E.ON möchte nur mit Unternehmen Geschäfte machen, die ihr Engagement für den Umweltschutz teilen.",1,0,2,True,False,Governance,0.1,medium,0.7
"(A.1) Revenue Accounting for Revenue from Contracts with Customers Classes of Revenue We derive our revenue from fees charged to our customers for the use of our cloud offerings, for licenses to our on-premise software products, and for standardized and premium support services, consulting, customer-specific software developments, training, and other services.",1,0,0,True,False,Environmental,0.1486454604680783,medium,0.7
"By executing in line with our strategy, we strengthen the engagement and commitment of everyone  employees, partners, customers, and shareholders. Additionally, we are investing in comprehensive leadership development programs that will equip all our leaders with the skills to develop teams, lead transformation, and consistently deliver results. While individual growth is important, we also recognize the need to enhance our organizational capabilities to fully support our culture.",1,0,1,True,False,Social,0.2153525135622751,medium,0.91
"Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 102 E.ON Integrierter Geschäftsbericht 2023 im Rahmen der Konzernfinanzierung eine nachhaltige im Jahr 2019 abgeschlossene syndizierte Kreditlinie mit einem Volumen von 3,5 Mrd  vor, deren Laufzeit nach zwischenzeitlicher Ausübung von zwei Verlängerungsoptionen im Oktober 2026 endet.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Identifizierung der wesentlichen Themen E.ON hat im Jahr 2023 eine Wesentlichkeitsanalyse nach den Vorgaben der Non Financial Reporting Directive (NFRD) durchgeführt. Die Anforderungen der Corporate Sustainability Reporting Directive (CSRD) wurden berücksichtigt, aber nicht angewandt. Wir folgten hierbei dem Prinzip der doppelten Wesentlichkeit: Zum einen berücksichtigten wir die Finanzperspektive, zum anderen betrachteten wir die Wirkungsperspektive.",1,1,2,True,True,Governance,0.1085514749736838,high,1.32
"In a concerted effort to continuously promote a diverse and inclusive culture  and ensure wider accessibility to global employee events  we deploy assistive technology, including sign language interpreting (primarily American Sign Language), assistive listening devices (ALDs), closed caption screens, reserved priority seating, and post-event recordings with professional captioning.",1,0,1,True,False,Social,0.1164643892505716,medium,0.7
"In accordance with these principles, the individual global SAP lines of business (LoBs) have a mandate to implement data privacy requirements within their area of responsibility. At local level, operational responsibility for compliance is transferred to the local CFOs, who are supported by a network of local Data Protection and Privacy Coordinators (DPPCs). Unless one has 14 The policy was not extended to the acquired companies Taulia or WalkMe.",1,1,1,True,True,Social,0.1,high,1.32
"Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 41 E.ON Integrierter Geschäftsbericht 2023 Bedeutende Leistungsindikatoren Um neben dem Fokus auf Wachstum die Interessen unserer Stakeholder angemessen zu berücksichtigen, umfasst unser Steuerungssystem neben diesen bedeutsamsten Kennzahlen auch weitere bedeutende Leistungsindikatoren.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Damit will die EZB Kredite verteuern, die Nachfrage dämpfen und hohen Teuerungsraten entgegenwirken, um die Inflation mittelfristig wieder auf einen Zielwert von 2 Prozent zu senken. Die Erhöhung des Leitzinses zeigte in Bezug auf die Inflation den gewünschten Effekt. Während die Teuerungsrate in der Eurozone im Juli 2023 bei 5,3 Prozent lag, ging sie im Dezember auf 2,9 Prozent zurück.",1,1,1,True,True,Social,0.1,high,1.32
"The disposal gain of 175 million is included in Other non-operating incomeexpense, net. (D.2) Goodwill Goodwill and Intangible Asset Impairment Testing The annual goodwill impairment test is performed at the operating segment level, since there are no lower levels in SAP at which goodwill is monitored for internal management purposes. In general, the test is performed at the same time (at the beginning of the fourth quarter) for each annual reporting period.",1,1,1,True,True,Social,0.1069723400714597,high,1.32
"Investitionen: Prognose 2024 Mrd  Anteil in  Energienetze 5,7 79 Energy Retail (zuvor Kundenlösungen) 0,5 7 Energy Infrastructure Solutions (EIS) 0,8 11 KonzernleitungSonstiges 0,2 3 E.ON-Konzern 7,2 100 Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 130 E.ON Integrierter Geschäftsbericht 2023 Risiko- und Chancenbericht Ziel Das Enterprise Risk Management (ERM) vermittelt dem Management aller Einheiten und dem E.ON-Konzern eine faire und realistische Einschätzung der Risiken und Chancen, die sich aus den geplanten und kontrahierten Geschäftsaktivitäten ergeben.",1,1,0,True,True,Environmental,0.1823432742620236,high,1.7160000000000002
"In addition, the growing demand for energy due to the increasing use of artificial intelligence could have a negative impact on GHG emissions in the upstream supply chain which, due to the advances in this technology, cannot be evaluated fully at this point in time.",1,0,2,True,False,Governance,0.2903667931839022,medium,0.91
CONTROLS AND PROCEDURES 143 Evaluation of Disclosure Controls and Procedures ......................................................................................................................... 143 Managements Annual Report on Internal Control Over Financial Reporting ............................................................. 144 Changes in Internal Control Over Financial Reporting ................................................................................................................... 144 ITEM 16.,0,1,0,False,True,Environmental,0.0,medium,0.924
"The office and datacenter space we occupy includes approximately 305,000 square meters in the EMEA region, excluding Germany, approximately 315,000 square meters in North and Latin America, and approximately 345,000 square meters in the APJ Region. The space is being utilized for various corporate functions including research and development, our data centers, customer support, sales and marketing, consulting, training, and administration.",1,1,0,True,True,Environmental,0.1134397770012836,high,1.32
"The forward element and time value as well as foreign currency basis spreads excluded from the hedging relationship are recorded as cost of hedging in a separate position in other comprehensive income. As the amounts are not material, they are presented together with the effective portion of the cash flow hedges in our consolidated statements of comprehensive income and consolidated statements of changes in equity.",1,0,1,True,False,Social,0.2076453245397377,medium,0.91
SAPs internal control over financial reporting is a process designed under the supervision of SAPs CEO and CFO to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with International Financial Reporting Standards as issued by the International Accounting Standards Board.,1,0,1,True,False,Social,0.1,medium,0.7
"Weiterhin wirkte die Realisierung von Derivaten aufgrund der im Vergleich zum Vorjahr stark gesunkenen Commodity-Preise umsatzmindernd. Der Umsatz im Bereich KonzernleitungSonstiges lag mit 11,4 Mrd  um rund 15 Mrd  unter dem Vorjahreswert. Dieser Rückgang ist im Wesentlichen auf das im Vergleich niedrigere Preisniveau bei den Commodity-Geschäften der zentralen Beschaffungseinheit E.ON Energy Markets zurückzuführen.",1,1,0,True,True,Environmental,0.1685419180041004,high,1.7160000000000002
"For market-based reporting, we apply a region-based approach. Following this approach, we map the electricity our SAP sites consume to defined regions to ensure regional purchasing of EACs. In 2024, contractual instruments allowed us to reduce our entire GHG Emissions Scope 2 (location- based) related to electricity consumption by 118 kilotons CO2e.",1,1,0,True,True,Environmental,0.2492298079051221,high,1.7160000000000002
"Seit 2016 nehmen wir deshalb zusätzlich alle drei Jahre eine tiefergehende Bewertung der Entwicklung vor. Dabei zeigte sich, dass die Reduktionsrate bisher mit den Prognosen übereinstimmt. Mit Einführung unseres Carbon-Management-Plans im Jahr 2022 (siehe oben) verfeinerten wir diesen Prozess durch Emissionsreduktionspfade auch für die einzelnen Geschäftseinheiten. Diese haben nun jährliche Kontrollen durchzuführen, damit wir genauer erkennen, ob wir auf dem vorgegebenen Weg vorankommen.",1,1,0,True,True,Environmental,0.1230307066840133,high,1.32
"Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 94 E.ON Integrierter Geschäftsbericht 2023 Das Umweltziel 4, Übergang zu einer Kreislaufwirtschaft, fokussiert Wirtschaftsaktivitäten, die dazu beitragen, dass die effiziente Nutzung von Ressourcen durch Wiederverwendung und Recycling gefördert wird.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Wesentliche Grundlage des Risikomanagementsystems im Commodity-Bereich sind die konzernweit gültige Richtlinie für den Umgang mit Commodity-Risiken und entsprechende interne Richtlinien der Einheiten. Dort sind die Risikokontrollgrundsätze für das Risikomanagement im Commodity-Bereich, Mindestanforderungen, klare Führungsstrukturen und operative Verantwortlichkeiten festgelegt.",1,0,2,True,False,Governance,0.1,medium,0.7
"Director Independence Rules The NYSE Rules require that a majority of the members of the board of directors of a listed issuer and each member of its nominating, corporate governance, compensation and audit committee be independent. As a foreign private issuer, SAP is not subject to the NYSE board, compensation committee and corporate governance committee independence requirements but instead can elect to follow its home country rules.",1,0,2,True,False,Governance,0.1827734939610432,medium,0.91
"Taulia goodwill was attributed to expected synergies from the acquisition, particularly in the following areas:  Cross-selling to existing SAP customers across all regions, using SAPs sales organization  Further expansion of SAP Business Network capabilities and strengthening of SAPs solutions for the CFO office SAP 2024 Annual Report on Form 20-F F-54  Creation of new offerings by combining Taulia products and SAP products  Improved profitability in Taulia sales and operations The allocation of the goodwill resulting from the Taulia acquisition to our operating segments depends on how our operating segments actually benefit from the synergies of the Taulia business combination.",1,1,0,True,True,Environmental,0.1106099959138766,high,1.32
"During this non-compete period, Executive Board members receive abstention payments corresponding to 50 of their average contractual compensation as members. This average is calculated on the basis of the preceding three years. Any other occupational income generated by the Executive Board member is deducted from their compensation. In accordance with the German Corporate Governance Code (GCGC), the Supervisory Board will offset any severance payments against such compensation for abstention.",1,1,2,True,True,Governance,0.2006675038661202,high,1.7160000000000002
"Cloud revenue represents fees earned from providing customers with any of the following: Software as a service (SaaS), that is, a right to use software functionality (including standard functionalities and custom cloud applications and extensions) in a cloud-based infrastructure hosted by SAP or third parties engaged by SAP, where the customer does not have the right to terminate the hosting contract and take possession of the software to either run it on its own IT infrastructure or to engage a third-party provider unrelated to SAP to host and manage the software; SaaS also includes transaction and agent fees for transactions that customers execute on our cloud-based transaction platforms.",1,0,0,True,False,Environmental,0.1157204455330565,medium,0.7
The Nomination Committee The Nomination Committee (Nominierungsausschuss) is exclusively composed of shareholder representatives. The purpose of this Committee is to propose suitable candidates for the Supervisory Board to recommend when the Annual General Meeting of Shareholders elects Supervisory Board members.,1,0,2,True,False,Governance,0.0611012174939961,low,0.3
"In addition, our AI technology may involve the processing of personal and other sensitive data and may be subject to laws, policies, legal obligations, and contractual requirements related to privacy, data protection, and information security. Various privacy laws extend rights to consumers (such as the right to obtain consent or delete certain personal data) and regulate automated decision making.",0,0,0,False,False,Environmental,0.0,low,0.3
"SAPs ambitious climate change mitigation commitment has been recognized also by the investment market, as demonstrated by SAPs inclusion in the EU Paris-aligned benchmarks.",1,0,1,True,False,Social,0.1,medium,0.7
"Average employee compensation comprises the personnel expenses for salaries, fringe benefits, employer contributions to social insurance, and any short-term and long-term variable compensation components attributable to the fiscal year. Therefore, employee compensation is also equivalent to compensation awarded and due within the meaning of section 162 of the German Stock Corporation Act and thus in line with Executive Board and Supervisory Board compensation.",1,1,1,True,True,Social,0.1710735847016154,high,1.7160000000000002
"Change in Share Capital Under German law, the capital stock may be increased in consideration of contributions in cash or in kind, or by establishing authorized capital or contingent capital or by an increase of the companys capital reserves. Authorized capital provides the Executive Board with the flexibility to issue new shares for a period of up to five years. The Executive Board must obtain the approval of the Supervisory Board before issuing new shares with regard to the authorized capital.",1,0,1,True,False,Social,0.1,medium,0.7
FINANCIAL INFORMATION 125 Consolidated Financial Statements and Financial Statement Schedule ....................................................................... 125 Other Financial Information ................................................................................................................................................................................. 125 Significant Changes .................................................................................................................................................................................................... 125 ITEM 9.,0,1,0,False,True,Environmental,0.0,medium,0.924
"E.ON One übernimmt Startups, integriert deren Technologie in die E.ON- Systemarchitektur zur Sicherstellung der Skalierfähigkeit und Betriebssicherheit der angebotenen digitalen Lösungen, und vertreibt diese an konzerninterne und -externe Verteilnetz- und Vertriebsunternehmen. Mit diesen Innovation-Engines und in enger Kooperation mit den Innovationsaktivitäten innerhalb der Geschäftsfelder will E.ON eine leistungsfähige und effiziente Umsetzung der Innovationsstrategie sicherstellen.",1,0,0,True,False,Environmental,0.1550628958844276,medium,0.91
"The other four Audit and Compliance Committee members, Margret Klein-Magar, César Martin, Dr. Eberhard Schick and Nina Strassner, are employee representatives who are eligible for the exemption provided by Rule 10A-3 (b) (1) (iv) (C) (see Item 16D Exemptions from the listing standards for audit committees for details). The Audit Committee independence requirements are similar to the Board independence recommendations of the GCGC. See the section above under Director Independence Rules.",1,1,1,True,True,Social,0.1161416540377986,high,1.2
"This notification obligation also exists for the holder of a financial instrument which merely de facto enables its holder or a third party to acquire shares in SAP SE, subject to the thresholds mentioned in the preceding sentence. In connection with this notification, obligation positions in voting rights and other financial instruments have to be aggregated. Exchange Controls and Other Limitations Affecting Security Holders The euro is a fully convertible currency.",0,0,0,False,False,Environmental,0.0,low,0.3
"Daher wird die Dekarbonisierung des Energiesystems weiter eine kritische Herausforderung bleiben, um das 1,5-Grad-Ziel zu erreichen. Europa Die EU-Institutionen haben angesichts der durch den Krieg in der Ukraine ausgelösten Energiekrise im vergangenen Jahr und der zunehmend spürbaren Folgen des Klimawandels Maßnahmen zur Krisenbewältigung auf den Weg gebracht beziehungsweise verstärkt.",0,0,0,False,False,Environmental,0.0,low,0.3
Weitere Informationen Inhalt Suchen Zurück  Versicherung der gesetzlichen Vertreter  Bestätigungsvermerk des unabhängigen Abschlussprüfers  Prüfungsvermerk des unabhängigen Wirtschaftsprüfers  Organe  Mehrjahresübersicht  TCFD  Nachhaltigkeitskennzahlen  EU-Taxonomie  GRI-Index  NFE Index  SDG Index  SASB Index  Kontakt und Finanzkalender 293 E.ON Integrierter Geschäftsbericht 2023 2023 CapEx-AnteilGesamt CapEx OpEx-AnteilGesamt OpEx UmsatzanteilGesamtumsatz Taxonomiekonform je Ziel Taxonomiefähig je Ziel Taxonomiekonform je Ziel Taxonomiefähig je Ziel Taxonomiekonform je Ziel Taxonomiefähig je Ziel CCM1 71 73 67 69 19 19 CCA2 0 0 0 0 0 0 WTR3 1 1 0 0 0 0 CE4 0 0 0 0 0 0 PPC5 0 0 0 0 0 0 BIO6 0 0 0 0 0 0 1 Klimaschutz: CCM (Climate Change Mitigation).,1,1,2,True,True,Governance,0.1205057123764979,high,1.32
"Employee help lines are also supported in each region where questions can be posed or questionable conduct can be reported without fear of retaliation. The Extended Board Effective February 1, 2025, the Executive Board established the Extended Board. The Extended Board is a committee of the Executive Board comprised of senior leaders from key functions and regulated by the Rules of Procedure of the Executive Board.",1,0,1,True,False,Social,0.1166527040305576,medium,0.7
"Technology and Products: Our technology and products may experience undetected defects, coding or configuration errors, may not integrate as expected, or may not meet customer expectations.",1,0,0,True,False,Environmental,0.1223142362686965,low,0.3
"Equity Investments  millions 2024 2023 Current Non- Current Total Current Non- Current Total Equity securities 0 6,401 6,401 0 4,967 4,967 Investments in associates 0 144 144 0 135 135 Equity investments 0 6,545 6,545 0 5,102 5,102 Other financial assets 1,629 7,141 8,770 3,344 5,543 8,887 Equity investments as  of Other financial assets 0 92 75 0 92 57 Investments in Associates SAP has interests in a number of individually immaterial associates.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Im Rahmen unserer Prüfung haben wir unter anderem folgende Prüfungshandlungen und sonstige Tätigkeiten durchgeführt:  Befragung von für die Wesentlichkeitsanalyse verantwortlichen Mitarbeiter auf Gruppenebene, um ein Verständnis über die Vorgehensweise zur Identifizierung wesentlicher Themen und entsprechender Berichtsgrenzen der E.ON SE zu erlangen  Eine Risikoeinschätzung, einschließlich einer Medienanalyse, zu relevanten Informationen über die Nachhaltigkeitsleistungen der E.ON SE in der Berichtsperiode  Einschätzung der Konzeption und der Implementierung von Systemen und Prozessen für die Ermittlung, Verarbeitung und Überwachung von Angaben zu Umwelt-, Arbeitnehmer- und Sozialbelangen, Achtung der Menschenrechte und Bekämpfung von Korruption und Bestechung, einschließlich der Konsolidierung der Daten  Befragungen von Mitarbeitern auf Konzernebene, die für die Ermittlung der Angaben zu Konzepten, Due Diligence Prozessen, Ereignissen und Risiken, die Durchführung von internen Kontrollhandlungen und die Konsolidierung der Angaben verantwortlich sind  Einsichtnahme in ausgewählte interne und externe Dokumente  Analytische Beurteilung der Daten und Trends der quantitativen Angaben, welche zur Konsolidierung auf Konzernebene von allen Standorten gemeldet wurden  Einschätzung der lokalen Datenerhebungs-, Validierungs- und Berichterstattungsprozesse sowie die Verlässlichkeit der gemeldeten Daten auf Basis einer Auswahl von Einzelfällen Bezüglich der Prüfung der nichtfinanziellen Angaben zur EU- Taxonomie haben wir ergänzend insbesondere folgende Prüfungshandlungen durchgeführt:  Befragung von verantwortlichen Mitarbeitern auf Gruppenebene, um ein Verständnis über die Vorgehensweise zur Identifizierung taxonomiefähiger und -konformer Wirtschaftsaktivitäten gemäß EU-Taxonomie zu erlangen  Einschätzung der Konzeption und der Implementierung von Systemen, Prozessen und Maßnahmen zur Ermittlung, Verarbeitung und Überwachung von Angaben zu Umsatz, Investitionsausgaben und Betriebsaufwendungen für die taxonomiefähigen und -konformen Wirtschaftsaktivitäten sowohl auf Konzernebene als auch in Einzelfällen in wesentlichen lokalen Einheiten  Befragungen von Mitarbeitern auf Konzernebene und in Einzelfällen in wesentlichen lokalen Einheiten, die für die Ermittlung der Angaben zu taxonomiefähigen und -konformen Wirtschaftsaktivitäten, die Durchführung von internen Kontrollhandlungen und die Konsolidierung der Angaben verantwortlich sind Weitere Informationen Inhalt Suchen Zurück  Versicherung der gesetzlichen Vertreter  Bestätigungsvermerk des unabhängigen Abschlussprüfers  Prüfungsvermerk des unabhängigen Wirtschaftsprüfers  Organe  Mehrjahresübersicht  TCFD  Nachhaltigkeitskennzahlen  EU-Taxonomie  GRI-Index  NFE Index  SDG Index  SASB Index  Kontakt und Finanzkalender 276 E.ON Integrierter Geschäftsbericht 2023  Einschätzung der Gesamtdarstellung der Angaben Die gesetzlichen Vertreter haben bei der Ermittlung der Angaben gemäß Artikel 8 der EU-Taxonomieverordnung unbestimmte Rechtsbegriffe auszulegen.",1,1,2,True,True,Governance,0.1103248530820705,medium,0.924
"Die Anwendung der Plan, Do, Check, Act-Methode (PDCA) ermöglicht es, diese Prozesse kontinuierlich zu verbessern (für weitere Informationen siehe Ziele und Leistungsüberprüfung unten). Solche Verbesserungsaktivitäten setzten wir im Jahr 2023 fort. Zum Schutz aller Unternehmensinformationen hat E.ON ein Informationssicherheitsmanagementsystem (ISMS) eingerichtet, das auf den Standards der ISO-2700x-Reihe basiert, einer international anerkannten Norm für Informationssicherheit.",1,1,2,True,True,Governance,0.1,high,1.32
"Other Employee-Related Liabilities  millions 2024 2023 Current Non-Current Total Current Non-Current Total Other employee-related liabilities 4,208 598 4,806 4,205 546 4,751 Other non-financial liabilities 5,533 749 6,282 5,647 698 6,345 Other employee-related liabilities as  of Other non-financial 76 80 77 74 78 75 Other employee-related liabilities mainly relate to obligations from bonuses and sales commissions, outstanding vacation, time credits accumulated in the working time account, employee-related social security expenses and deferred compensation liabilities.",1,1,1,True,True,Social,0.1792664519819082,high,1.7160000000000002
"The same applies for all activities related to changes in the code of SAPs cloud and software solutions. For more information about the recognition of internally generated intangible assets from development, see Note (D.3). Sales and Marketing Sales and marketing includes the costs incurred for the selling activities (such as sales commissions and amortization of capitalized sales commissions) and marketing activities related to our software and cloud solutions and our service portfolio.",1,0,2,True,False,Governance,0.1197110857821749,medium,0.7
"The amounts as at December 31 relating to items designated as hedged items were as follows: Designated Hedged Items in Interest Rate Hedges 2024 2023  millions Fixed-Rate Borrowing in EUR Fixed-Rate Borrowing in USD Fixed-Rate Borrowing in EUR Fixed-Rate Borrowing in USD Notional amount 4,550 0 4,550 90 Carrying amount 4,103 0 3,964 89 Accumulated fair value adjustments in Other financial liabilities 423 3 556 6 Change in fair value used for measuring ineffectiveness for the reporting period 133 3 226 1 Accumulated amount of fair value hedge adjustments for hedged items ceased to be adjusted for hedging gainslosses 0 3 0 -7 The amounts as at December 31 designated as hedging instruments were as follows: Designated Hedging Instruments in Interest Rate Hedges 2024 2023  millions Interest Rate Swaps for EUR Borrowing Interest Rate Swaps for USD Borrowing Interest Rate Swaps for EUR Borrowing Interest Rate Swaps for USD Borrowing Notional amount 4,550 0 4,550 90 Carrying amount Other financial assets 0 0 0 0 Other financial liabilities 408 0 535 1 Change in fair value used for measuring ineffectiveness for the reporting period 127 1 214 2 As at December 31, we held the following instruments to hedge exposures to changes in interest rates: SAP 2024 Annual Report on Form 20-F F-77 Details on Hedging Instruments in Interest Rate Hedges 2024 Maturity  millions 2027 2028 2029 2030 2031 EUR interest rate swaps Nominal amounts 1,000 1,000 800 500 1,250 Average variable interest rate1 4.535 3.827 3.056 3.746 3.912 USD interest rate swaps Nominal amounts Average variable interest rate1 2023 Maturity  millions 2024 2027 2028 2029 2030 2031 EUR interest rate swaps Nominal amounts 1,000 1,000 800 500 1,250 Average variable interest rate1 4.324 3.679 2.924 3.630 3.817 USD interest rate swaps Nominal amounts 90 Average variable interest rate1 5.695 1 Computed based on the interest rate curve as at December 31 of the respective reporting period.",1,1,1,True,True,Social,0.114221381694327,high,1.32
Zusammengefasster Lagebericht Inhalt Suchen Zurück Über diesen Bericht Klimaschutz und Umwelt Mitarbeiter und Gesellschaft Governance Nachhaltige Finanzierung Prognosebericht Risiko- und Chancenbericht Internes Kontrollsystem Übernahmerelevante Angaben Grundlagen des Konzerns Wirtschaftsbericht 28 E.ON Integrierter Geschäftsbericht 2023 Prüfung Der zusammengefasste Lagebericht wird grundsätzlich im Rahmen der gesetzlich vorgeschriebenen Abschlussprüfung geprüft.,1,1,2,True,True,Governance,0.061322994946456,high,1.32
The reduction was mainly the result of changes in our crop protection product portfolio in recent years. Climate program Climate change mitigation and adaptation are a top priority at Bayer. We support the Paris Agreement and the objective of limiting global warming to 1.5 C relative to the pre-industrial level. We have defined a clear climate strategy and set a target of achieving climate neutrality by 2030.,1,1,0,True,True,Environmental,0.1370917980191927,high,1.2
"Impact of the Business Combination on Our Financial Statements The amounts of revenue and profit or loss of the Taulia business acquired in 2022 since the acquisition date were included in our Consolidated Income Statements for 2022 as follows: Taulia Acquisition: Impact on SAPs Financials  millions 2022 as Reported Contribution of TauliaI Revenue 30,871 59 Profit after tax 1,708 38 1 From continuing and discontinued operations.",1,1,0,True,True,Environmental,0.106122142918116,high,1.32
"Hence, high levels of liquid assets and marketable securities provide a strategic reserve, helping keep SAP flexible, sound, and independent. Apart from effective working capital and cash management, we have reduced the liquidity risk inherent in managing our day-to-day operations and meeting our financing responsibilities by arranging an adequate volume of available credit facilities with various financial institutions on which we can draw if necessary.",1,0,2,True,False,Governance,0.1166190221955853,medium,0.7
"Durch die Nutzung intelligenter Betriebsmittel (beispielsweise Smart Energy Meter und intelligente Zusammengefasster Lagebericht Inhalt Suchen Zurück  Über diesen Bericht  Grundlagen des Konzerns  Klimaschutz und Umwelt  Mitarbeiter und Gesellschaft  Governance  Nachhaltige Finanzierung  Wirtschaftsbericht  Prognosebericht  Risiko- und Chancenbericht  Internes Kontrollsystem  Übernahmerelevante Angaben 37 E.ON Integrierter Geschäftsbericht 2023 Ortsnetzstationen), die Einbindung externer Daten und die Standardisierung von Bau- und Betriebsprozessen können erhebliche Potenziale gehoben werden.",1,1,0,True,True,Environmental,0.2397211081979688,high,1.7160000000000002
"Venture capital method evaluating a variety of quantitative and qualitative factors such as actual and forecasted results, cash position, recent or planned transactions, and market comparable companies. NA NA Other financial assets Financial liabilities FX forward contracts Level 2 Discounted cash flow using par method.",0,1,0,False,True,Environmental,0.0,medium,0.924
"For purposes of converting the amounts from the home currency into euro, for non-performance-based compensation the average exchange rate, and for the one-year variable compensation the year-end exchange rate, of the respective period applies. The difference to the contractual exchange rate is disclosed.",1,0,2,True,False,Governance,0.1244158859704731,medium,0.7
"We achieved an effective tax rate (non-IFRS) of 32.3, which is in line with the outlook of approximately 32 (non-IFRS). Operating Results (IFRS) This section on operating results (IFRS) discusses results only in terms of IFRS measures. Our 2024 Results Compared to Our 2023 Results (IFRS) 1 The numbers from 2021 to 2024 reflect continuing operations as a result of the divestiture of Qualtrics.",1,1,1,True,True,Social,0.1068111246227983,high,1.32
"Group Liquidity and Net Debt  millions 2024 2023  Cash and cash equivalents 9,609 8,124 1,485 Current time deposits and debt securities 1,471 3,151 1,680 Group liquidity 11,080 11,275 195 Current financial debt 3,639 1,143 2,496 Non-current financial debt 5,746 6,612 866 Financial debt 9,385 7,755 1,631 Net debt () 1,695 3,521 1,825 While we continuously monitor the ratios presented in the capital structure table, we actively manage our liquidity and structure of our financial indebtedness based on the ratios group liquidity and net debt.",1,1,1,True,True,Social,0.1051904284019149,high,1.32
"Financial Statements and pages F-1 through F-107. Other Financial Information Legal Proceedings We are subject to a variety of legal proceedings and claims, either asserted or unasserted, which arise in the ordinary course of business, including claims and lawsuits involving businesses we have acquired. Refer to Note (G.3) to our Consolidated Financial Statements for a detailed discussion of our material legal proceedings.",0,1,0,False,True,Environmental,0.0,medium,0.924
"According to this definition, a Supervisory Board member is considered independent if he or she is independent from the company and the Executive Board, and independent from any controlling shareholder (C.6 GCGC). In the absence of a controlling shareholder at SAP, this last proviso does not apply.",1,1,2,True,True,Governance,0.0664076656193357,medium,0.84
"Zwei weitere detaillierte HSE-Richtlinien, die HSE- Funktionsrichtlinie (HSE Function Policy) und die HSE- Mitarbeiterrichtlinie, sind bereits Anfang 2018 in Kraft getreten. Die Funktionsrichtlinie definiert die HSE-Rollen, - Verantwortlichkeiten, -Managementansätze und -instrumente sowie Mindestanforderungen für die gesamte Organisation.",1,1,2,True,True,Governance,0.1,high,1.32
