text,esg_indicator_label,numerical_label,category_label,is_esg_relevant,has_numerical_data,primary_category,confidence_score,annotation_quality,training_weight
"Das operative Segment Systemgeschäft bietet unter der Marke TSystems ein auf Geschäftskunden ausgerichtetes Produkt- und Lösungs-Portfolio. Mit den Angeboten für Beratung, Cloud Services und Digitalisierungslösungen adressiert TSystems Wachstumsfelder im IT-Markt. Datensouveränität und Sicherheitslösungen sind dabei im Kern des Angebots, ergänzt um stra- tegische Partnerschaften.",1,0,2,True,False,Governance,0.111901692557042,medium,0.7
"Im Jahr 2023 unterstützte das Onboarding-Programm Being Un-carrier von TMobile US mehr als 1.558 der neuen Mitar- beitenden und ihre Führungskräfte durch eine optimierte Kommunikation, Online-Ressourcen, Live-Orientierungssitzungen und spezielle Angebote zu Benefits sowie Vielfalt, Gleichberechtigung und Teilhabe.",0,1,0,False,True,Environmental,0.0,medium,0.924
"In diesem Kontext wurden 51,0  der Anteile an den Gesellschaften des Funkturmgeschäfts in Deutschland und Österreich (GD-Tower-Gesellschaften) am 1. Februar 2023 veräußert. Bei Group Development sind auch die Investment- Management-Gruppe Deutsche Telekom Capital Partners, Comfort Charge als Anbieter der Ladeinfrastruktur für E-Mobilität sowie die Konzernfunktionen Mergers  Acquisitions und strategisches Portfolio-Management angesiedelt.",1,1,2,True,True,Governance,0.111309448560889,high,1.32
"SAP 2023 Annual Report on Form 20-F 136 Major Shareholders Ordinary Shares Beneficially Owned Number  of Outstanding Dietmar Hopp, collectively1 62,548,065 5.1 Hasso Plattner, Chairperson Supervisory Board, collectively2 37,007,518 3.012 Executive Board Members as a group (7 persons) 26,949 0.002 Supervisory Board Members as a group (18 persons) 37,035,265 3.015 Executive Board Members and Supervisory Board Members as a group (25 persons)3 37,062,214 3.017 BlackRock, Inc.4 76,782,227 6.3 1 The foregoing information is based on a Schedule 13G filed by Dietmar Hopp and other affiliated persons and companies on February 11, 2022.",0,1,0,False,True,Environmental,0.0,medium,0.924
"TMobile US muss die eigene Marktstrategie als Value Leader, Customer Service Leader und 5G Network Leader weiter erfolgreich schärfen bzw. umsetzen, um neue Privat- und Geschäftskunden zu gewinnen und bestehende zu binden. Sollte der Wettbewerbsdruck aufgrund von attraktiven Bündelangeboten sowie Endge- räteangeboten zunehmen, könnte es künftig schwierig werden, geschäftliche, finanzielle und operative Ergebnisziele zu errei- chen.",1,1,0,True,True,Environmental,0.1041555616332039,medium,0.84
"The increase in audit fees for BDO AG is due to a centralized audit approach. Further, BDO Germany has engaged local BDO network firms to audit financial information of subsidiaries as part of the audit of our consolidated financial statements. Audit-related fees are fees charged by BDO for assurance and related services that are reasonably related to the performance of the audit and for service organization attestation procedures.",0,0,0,False,False,Environmental,0.0,low,0.3
"If the Supervisory Board appoints a Lead Independent Director, the Lead Independent Director shall receive compensation of 50,000 per year in addition to his or her basic compensation and in addition to his or her compensation for any memberships in committees. Any members of the Supervisory Board who have served for less than the entire year receive one- twelfth of the annual compensation for each month of service commenced.",1,1,2,True,True,Governance,0.1300837034623271,high,1.32
"We measure both the Employee Engagement Index and the Leadership Trust NPS to get insights on the following:  Employee Engagement Index: We use this index to measure the satisfaction and commitment of our employees, how proud they are of our company, and how strongly they identify with SAP. Applying this measure is recognition that our growth strategy depends on engaged employees.",1,0,1,True,False,Social,0.233130985492215,medium,0.91
"Slovenia, Trzin 100.00 EUR 2,753 1,048 DHL Exel Slovakia, s.r.o. Slovakia, Senec 100.00 EUR 1,391 634 DHL Exel Supply Chain (Poland) Sp. Poland, Warsaw 100.00 EUR -13,378 -4,417 DHL Exel Supply Chain (Spain), S.L.U. Spain, San Fernando de Henares 100.00 EUR 37,857 13,060 DHL Exel Supply Chain Limited United Kingdom, Milton Keynes 100.00 EUR 0 0 DHL Exel Supply Chain Portugal, S.A. Portugal, Alverca 100.00 EUR 160 -572 DHL Exel Supply Chain Trade (Poland) Sp.",1,1,2,True,True,Governance,0.3003519566949131,high,1.7160000000000002
"Poland, Warsaw 100.00 EUR -663 -881 DHL Supply Chain (Slovakia) s.r.o.",1,1,2,True,True,Governance,0.3080757602620042,high,1.7160000000000002
Clawback Provisions and Clawback Policy SAP has the contractual right to request that the Executive Board member returns any payments made from the STI or LTI if it subsequently emerges that the payment was not justified in whole or in part because targets were not achieved at all or not achieved in the scope assumed when calculating the payment amount due on account of false information having been provided.,1,0,0,True,False,Environmental,0.1077620743231602,medium,0.7
"Tätigkeitsschwerpunkt ist die Übersetzung neuer Technologietrends in greifbare Ergebnisse für unser Innovationsportfolio. Ziel ist es, durch begleitende, kooperative Forschung ein überragendes Kundenerlebnis zu erzielen und disruptive Technologien für Telekommunikationsinfrastrukturen der Zukunft zu erkunden. Unsere derzeitigen Forschungsfelder sind Netze der Zukunft, Spatial Computing, dezentrale Systeme und Sicherheit (Network Security  Digital Twin).",1,0,0,True,False,Environmental,0.2834214329836701,medium,0.91
"Currently the Supervisory Board maintains the following committees: The Audit and Compliance Committee The Audit and Compliance Committee (Prüfungs- und Compliance-Ausschuss) handles matters concerning the financial statements and the auditing of the Group and SAP SE standalone accounting and reporting. Additionally, the Audit and Compliance Committee handles all investigative compliance related topics as well as the group-wide strategy of SAP and its implementation.",1,0,0,True,False,Environmental,0.2189932831734559,medium,0.91
"The slight decline is attributable to the accelerated transition of our customers to the cloud and to unfavorable currency exchange rates. SAP Enterprise Support was the largest contributor to our software support revenue. Software licenses and software support revenue decreased 705 million, or 5, from 13,965 million in 2022 to 13,261 million in 2023. 1 The numbers for 2023, 2022, and 2021 reflect continuing operations as a result of the divestiture of Qualtrics.",1,1,0,True,True,Environmental,0.1058557547603401,high,1.32
"Non-IFRS Operating Expense Numbers Cost of cloud 3,884 135 3,749 3,499 108 3,391 Cost of software licenses and support 1,383 64 1,318 1,384 82 1,302 Cost of cloud and software 5,267 200 5,067 4,883 190 4,694 Cost of services 3,407 378 3,029 3,155 250 2,904 Total cost of revenue 8,674 577 8,096 8,038 440 7,598 Gross profit 22,534 577 23,111 21,482 440 21,922 Research and development 6,324 711 5,613 6,080 451 5,629 Sales and marketing 8,828 1,246 7,581 7,946 789 7,157 General and administration 1,364 186 1,178 1,289 146 1,143 Restructuring 215 215 0 138 138 0 Other operating incomeexpense, net 16 0 16 60 65 5 Total operating expenses 25,420 2,935 22,485 504 22,989 23,429 1,898 21,531 Reconciliation of Non-IFRS Profit Numbers, Income Tax, and Key Ratios  millions, unless otherwise stated 2023 2022 IFRS Adj.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Darüber hinaus führt der technische Wandel hin zu Cloud- Lösungen und Digitalisierung im IT-Geschäft zum Markteintritt kapitalstarker Wettbewerber. Dies könnte zu Umsatzrückgängen und Margenverfall bei TSystems führen. Chancen aus dem Marktumfeld. Der Telekommunikations- und IT-Markt ist ein sehr dynamischer, hart umkämpfter Markt.",1,0,1,True,False,Social,0.1,medium,0.7
Related Party Transactions Executive Board Members Supervisory Board Members Companies Controlled by Supervisory Board Members Associated Entities  millions 2023 2022 2023 2022 2023 2022 2023 2022 Products and services provided NA NA 0 0 0 1 13 11 Products and services received NA NA 21 21 3 4 110 113 Sponsoring and other financial support provided NA NA NA NA 7 5 NA NA Outstanding balances at year end (Vendors) NA NA 0 0 0 0 6 18 Outstanding balances at year end (Customers) NA NA 0 0 0 0 0 4 Commitments at year end NA NA 0 0 422 51 NA NA 1 Including services from employee representatives on the Supervisory Board in their capacity as employees of SAP 2 The longest of these commitments is five years.,1,1,0,True,True,Environmental,0.1242791281764918,high,1.32
"97 Nur Rechenzentren, die dem EU-Verhaltenskodex für die Energieeffizienz von Datenzentren entsprechen, leisten gemäß der EU-Taxonomie einen wesentlichen Beitrag zum Klimaschutz. Fünf der insgesamt acht von TSystems unmittelbar betreuten Standorte erfüllen diesen Kodex.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Leader für Business Consulting und Sustainability T-Systems wird von den Analysten- häusern ISG und PAC in allen deut- schen Kategorien als führender Anbieter von Consulting- und ESG-Services eingestuft. Bloomberg Gender-Equality Index 2023 Deutsche Telekom ist erneut in dem Index vertreten, der die Gleichstel- lung der Geschlechter u. a. anhand von Führung, Talentförderung und Lohngleichheit misst.",1,1,2,True,True,Governance,0.2600284703600924,high,1.7160000000000002
"Furthermore, we expected operating profit (non-IFRS) to range between 8.8 billion and 9.1 billion and a free cash flow of approximately 5.0 billion. We expected a full-year 2023 effective tax rate (IFRS) of 28.0 to 32.0 (2022: 32.0) and an effective tax rate (non-IFRS) of 26.0 to 28.0 (2022: 29.6), strongly depending on the development of Sapphire Ventures investments.",1,1,1,True,True,Social,0.1114866025180388,high,1.32
"9), 10) Poland, Warsaw 49.00 PLN 688 -1,152 Health Solutions Team Limited 3), 9) United Kingdom, Milton Keynes 50.00 GBP 8,059 2,335 List of shareholdings 31 December 2023 Page 10 of 10 Name Country, Headquarters Group equity share  Currency Equity in thousands Net income in thousands Associated Companies (Accounting treatment in the Consolidated Financial Statements following the Equity Method) Europe Cargo Center Sweden AB 1), 3), 9) Sweden, Stockholm 50.00 SEK 28,384 8,954 Corridor Solutions Ltd. 4), 7b) United Kingdom, St. Peter Port 14.75 GBP - - Everstream Analytics GmbH 1),4) Germany, Bonn 100.00 EUR - - MEDIACO Logistique Normandie SAS 4) France, Sandouville 25.00 EUR 2,147 348 Americas Integracion Aduanera S. A.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Additionally, the Executive Board often participates in meetings with the TSC andor the ACC on cybersecurity-related issues, including risk materiality assessments, incident response, third party audit matters and the provision of any necessary related disclosures.",1,0,2,True,False,Governance,0.2165591143154701,medium,0.91
"Am Abschluss-Stichtag ist der errechnete beizulegende Zeitwert aus Sicht der Deutschen Telekom für ein vorstehend dargestelltes Stromtermingeschäft negativ und beträgt umgerechnet minus 10 Mio. Alle übrigen sind positiv und betragen umgerechnet 264 Mio. Wären für die künftigen Energiepreise, für die künftige Ener- gieproduktionsmenge und für die künftigen Preise der Renewable Energy Credits andere Werte verwendet worden, hätten sich andere beizulegende Zeitwerte errechnet.",1,1,0,True,True,Environmental,0.2442470134891217,high,1.7160000000000002
"We generally classify financial assets as: at amortized cost (AC), at fair value through other comprehensive income (FVOCI), or at fair value through profit or loss (FVTPL), depending on the contractual cash flows of, and our business model for, holding the respective asset. Financial assets having cash flow characteristics other than solely principal and interest such as money market and similar funds are classified as FVTPL.",0,0,0,False,False,Environmental,0.0,low,0.3
"Our 2022 Results Compared to Our 2021 Results (IFRS) All financial numbers are based on continuing operations (unless otherwise noted). Total Revenue Total revenue increased from 26,953 million in 2021 to 29,520 million in 2022, representing an increase of 2,566 million, or 10. Cloud and software revenue represented 86 of total revenue in 2022 (2021: 87). Service revenue increased 15 from 3,592 million in 2021 to 4,128 million in 2022, which was 14 of total revenue (2021: 13).",1,1,0,True,True,Environmental,0.105255665825351,high,1.32
"We use these non-IFRS measures consistently in our internal planning and forecasting, reporting, and compensation, as well as in our external communications, as follows:  Our management primarily uses these non-IFRS measures rather than IFRS measures as the basis for making financial, strategic, and operating decisions.",1,0,2,True,False,Governance,0.2173474915466202,medium,0.91
"Neben der Integration von KI ermöglichen uns auch erweiterte analytische Modelle eine präzisiere Analyse großer Datenmengen, die für fundierte Entscheidungen im Personal-Management und der -entwicklung notwendig sind. So konnten wir im Berichtsjahr ein System etablieren, das in ersten Gesellschaften zur Analyse von Personalabgängen genutzt wird, um daraus z. B. Prognosen zu nicht gewollter Fluktuation zu treffen.",1,0,0,True,False,Environmental,0.1062474077025159,medium,0.7
"Any of these events could have a material adverse effect on our reputation, business, competitive or financial position, profit, and cash flows. Strategic Risks Market Share and Profit: Our market share and profit could decline due to increased competition, market consolidation, technological innovation, and new business models in the software industry. The market for cloud computing is increasingly competitive and is exhibiting strong growth relative to the market for on-premise solutions.",1,0,2,True,False,Governance,0.1110918827846999,medium,0.7
"In addition, the German Federal Office for the Protection of the Constitution and security industry experts continue to warn of risks related to a globally growing number of cybersecurity attacks aimed at obtaining or violating company data including personal data. SAP 2023 Annual Report on Form 20-F 26 Any of these events could have a material adverse effect on our reputation, business, financial performance, competitive or financial position, profit, and cash flows.",1,1,2,True,True,Governance,0.133258472921637,high,1.32
"SAP SE (Registrant) By: s CHRISTIAN KLEIN _____________________________________________ Name: Christian Klein Title: Chief Executive Officer Dated: February 29, 2024 By: s DOMINIK ASAM _____________________________________________ Name: Dominik Asam Title: Chief Financial Officer Dated: February 29, 2024 SAP SE AND SUBSIDIARIES SAP 2023 Annual Report on Form 20-F 174 Index to the Consolidated Financial Statements Page Reports of Independent Registered Public Accounting Firm (BDO AG Wirtschaftsprüfungsgesellschaft, Frankfurt am Main, Germany, Auditor Firm ID: 1010) F-1 Report of Independent Registered Public Accounting Firm (KPMG AG Wirtschaftsprüfungsgesellschaft, Mannheim, Germany, Auditor Firm ID: 1021) F-7 Consolidated Financial Statements: Consolidated Income Statements for the years ended December 31, 2023, 2022 and 2021 F-9 Consolidated Statements of Comprehensive Income for the years ended December 31, 2023, 2022 and 2021 F-10 Consolidated Statements of Financial Position as of December 31, 2023 and 2022 F-11 Consolidated Statements of Changes in Equity for the years ended December 31, 2023, 2022 and 2021 F-12 Consolidated Statements of Cash Flows for the years ended December 31, 2023, 2022 and 2021 F-13 Notes to the Consolidated Financial Statements F-14 to F-110 SAP 2023 Annual Report on Form 20-F F-1 Report of Independent Registered Public Accounting Firm Shareholders and Supervisory Board SAP SE Walldorf, Germany Opinion on the Consolidated Financial Statements We have audited the accompanying consolidated statement of financial position of SAP SE (the Company) as of December 31, 2023, the related consolidated income statement, consolidated statements of comprehensive income, changes in equity and cash flows for the year then ended, and the related notes (collectively referred to as the consolidated financial statements).",1,1,2,True,True,Governance,0.1042393541779765,high,1.32
"Our free-standing derivatives designed for hedging foreign currency exchange rate risks almost completely balance the changes in the fair values of the hedged item attributable to exchange rate movements in the Consolidated Income Statements in the same period. As a consequence, the hedged items and the hedging instruments are not exposed to foreign currency exchange rate risks, and thereby have no effect on profit.",1,0,1,True,False,Social,0.1194130377755074,medium,0.7
"Based on the Customer NPS methodology, the Leadership Trust NPS is calculated as a percentage of promoters (a score of 9 or 10 on a 10-point scale) minus the percentage of detractors (a score of 1 through 6). The method ignores passives (a score of 7 or 8). Consequently, the value range of the NPS is 100 to 100, with the latter being the best achievable score.",1,1,1,True,True,Social,0.2562575171316135,high,1.7160000000000002
"Slovakia, Senec 100.00 EUR 1,147 545 DHL Supply Chain (Sweden) AB Sweden, Stockholm 100.00 EUR 8,284 3,292 DHL Supply Chain (Sweden) Holding AB Sweden, Stockholm 100.00 EUR 5 0 DHL Supply Chain (Sweden) Plot AB Sweden, Stockholm 100.00 EUR 5 0 DHL Supply Chain eCommerce (Netherlands) B.V. Netherlands, Eindhoven 100.00 EUR - - DHL Supply Chain Hungary Limited Hungary, Ullo 100.00 EUR 721 1,515 DHL Supply Chain International Limited United Kingdom, Bracknell 100.00 EUR 9,864 700 DHL Supply Chain Limited United Kingdom, Milton Keynes 100.00 EUR 885,317 38,309 DHL Supply Chain Management B.V. Netherlands, Schiphol 100.00 EUR 13,009 3,302 DHL Supply Chain Management GmbH 6), 9) Germany, Bonn 100.00 EUR 25 0 DHL Supply Chain Operations GmbH 6), 9) Germany, Bonn 100.00 EUR 21,779 0 DHL Supply Chain VAS GmbH 6), 9) Germany, Bonn 100.00 EUR 25 0 DHL Supply Chain, s.r.o.",1,1,2,True,True,Governance,0.3020820352786608,high,1.7160000000000002
"Risikobewertungen der Zulieferer werden laufend je nach Risikoprofil des Zulieferunternehmens durchgeführt. Über das Hinweisgeber- und Beschwerdeportal TellMe, können Mitarbeitende sowie Externe Hinweise abgeben und Beschwerden melden  bei Bedarf anonym. Insgesamt sind im Berichtsjahr 5 Hinweise und Beschwerden über TellMe mit menschen- oder umweltrechtlichem Bezug eingegangen.",0,1,0,False,True,Environmental,0.0,medium,0.924
"The outlook for 2024 has been prepared in accordance with our updated non-IFRS definition applicable from 2024. For more information, see the Performance Management System section. 2 At constant currencies. 3 Based on the updated non-IFRS operating profit definition and excluding gains and losses from less material divestitures. SAP 2023 Annual Report on Form 20-F 42 Note: For a reconciliation of non-IFRS results to IFRS equivalents, see the Performance Management System section.",1,1,2,True,True,Governance,0.1036341466861052,high,1.32
"7c) Saudi Arabia, Riyadh 0.00 EUR 79 17,414 SSA Regional Services (Pty) Ltd. South Africa, Sandton 100.00 EUR 1,652 556 Trans Care Fashion SARL (Morocco) 5) Morocco, Casablanca 100.00 EUR -315 0 Trans Ocean Liquid Technologies Pty Ltd South Africa, Kenilworth 100.00 EUR 3,128 280 Affiliated Companies not included in the Consolidated Financial Statements 13) Europe ASG Leasing Handelsbolag 3), 5), 9) Sweden, Stockholm 100.00 SEK -213 -60 Beteiligungsgesellschaft Privatstraße GVZ Eifeltor GBR 4), 14) Germany, Grafschaft-Holzweiler 53.54 EUR - - Deutsche Post Altersvorsorge Sicherung e.V.",0,1,0,False,True,Environmental,0.0,medium,0.924
"247-Unterstützung, Self-Service-Portale und Customer Success Manager. Dazu gehören auch eine moderne digitale Infrastruktur für integrierte IT- und Kommunikationslösungen, skalierbare und modulare Services, die durch plattformbasierte Angebote ermöglicht werden sowie eine Software-definierte Umgebung, die die steigenden Anforderungen von Unternehmen (z. B. SD-X, Cybersicherheit) über die Cloud und Rechenzentren der nächsten Generation bewältigen kann.",1,0,0,True,False,Environmental,0.1095920798899975,medium,0.7
"(Check one): Large accelerated filer  Accelerated filer  Non-accelerated filer  Emerging growth company  If an emerging growth company that prepares its financial statements in accordance with U.S. GAAP, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.",1,0,1,True,False,Social,0.1066557841711269,medium,0.7
Auch in den Regelsitzungen der übrigen Ausschüsse und des Plenums werden die Mitglieder des Aufsichtsrats über neue Anforderungen an die Aufsichtsratstätigkeit auf dem Laufenden gehalten. Personalia Vorstand Mit Beschluss vom 13. Oktober 2023 wurde die Bestellung von Herrn Adel Al-Saleh zum Vorstand für das Ressort TSystems mit Wirkung zum Ablauf des 31. Dezember 2023 aufgehoben. Ebenfalls mit Beschluss vom 13.,0,1,0,False,True,Environmental,0.0,medium,0.924
"1 From continuing and discontinued operations SAP 2023 Annual Report on Form 20-F F-13 Consolidated Statements of Cash Flows of SAP Group for the Years Ended December 31  millions Notes 2023 2022 2021  Profit after tax1 5,964 1,708 5,376 Adjustments to reconcile profit after tax to net cash flow from operating activities:  (Profit) loss after tax from discontinued operations 2,363 1,359 1,447 Depreciation and amortization (D.2)(D.4) 1,373 1,569 1,537 Share-based payment expenses (B.3) 2,220 1,431 1,335  Income tax expense (C.5) 1,741 1,446 1,682  Financial income, net (C.4) 456 1,389 2,178 Decreaseincrease in allowances on trade receivables 10 77 9 Other adjustments for non-cash items 23 175 15 Decreaseincrease in trade and other receivables 393 196 497 Decreaseincrease in other assets 700 1,213 645 Increasedecrease in trade payables, provisions, and other liabilities 633 154 429 Increasedecrease in contract liabilities 443 643 59 Share-based payments (B.3) 1,091 1,180 1,056 Interest paid 393 244 198 Interest received 469 156 56 Income taxes paid, net of refunds2 2,161 1,642 2,047 Net cash flows from operating activities  continuing operations 6,210 5,675 6,182 Net cash flows from operating activities  discontinued operations (D.1) 122 29 41 Net cash flows from operating activities1 6,332 5,647 6,223 Cash flows for business combinations, net of cash and cash equivalents acquired 1,168 679 1,032 Proceeds from sales of subsidiaries or other businesses 0 289 72 Cash flows from derivative financial instruments related to the sale of subsidiaries or businesses 91 0 0 Purchase of intangible assets and property, plant, and equipment 785 877 701 Proceeds from sales of intangible assets or property, plant, and equipment 99 95 89 Purchase of equity or debt instruments of other entities 3,566 2,320 4,368 Proceeds from sales of equity or debt instruments of other entities 907 4,190 3,229 Net cash flows from investing activities  continuing operations 4,603 699 2,856 Net cash flows from investing activities  discontinued operations (D.1) 5,510 32 208 Net cash flows from investing activities1 906 667 3,063 Dividends paid (E.2) 2,395 2,865 2,182 Dividends paid on non-controlling interests 13 12 54 Purchase of treasury shares (E.2) 949 1,500 0 Proceeds from borrowings (E.3) 13 158 1,680 Repayments of borrowings (E.3) 4,081 1,445 1,952 Payments of lease liabilities 332 410 375 Transactions with non-controlling interests (E.2) 0 0 2 Net cash flows from financing activities  continuing operations 7,758 6,074 2,885 Net cash flows from financing activities  discontinued operations (D.1) 24 263 2,828 Net cash flows from financing activities1 7,734 6,337 56 Effect of foreign currency rates on cash and cash equivalents 388 134 484 Net decreaseincrease in cash and cash equivalents 883 109 3,587  Cash and cash equivalents at the beginning of the period (E.3) 9,008 8,898 5,311  Cash and cash equivalents at the end of the period (E.3) 8,124 9,008 8,898 The accompanying Notes are an integral part of these Consolidated Financial Statements.",1,1,0,True,True,Environmental,0.1555504215586041,high,1.7160000000000002
"Um die Kapitalrendite zu ermitteln, wird das operative Ergebnis nach Abschreibungen und kalkulatorischen Steuern (Net Operating Profit After Taxes, NOPAT) ins Verhältnis zum durchschnittlich im Jahresverlauf gebundenen Vermögen (Net Operating Assets, NOA) gesetzt. Unser Ziel ist es, die aus dem Kapitalmarkt abgeleiteten Renditevorgaben der Fremd- und Eigenkapitalgeber zu verdienen bzw. Maßstab für den Verzinsungsanspruch ist der Kapitalkostensatz.",1,0,0,True,False,Environmental,0.1644682667248412,medium,0.91
Beim Risiko-Management handelt es sich also immer um Chancen- und Risiko-Management. Das Risiko- und Chancen-Management-System Unternehmensziele Risikoanalyse Risikohandhabung Risikomonitoring Risikokultur An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom. Das Geschäftsjahr 2023.,1,0,2,True,False,Governance,0.1052211455342588,medium,0.7
"November 2023 Gewerkschaftssekretär, ehemaliges Mitglied des Bundesvorstands ver.di, Berlin Mitgliedschaften in anderen gesetzlich zu bildenden Aufsichtsräten: Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München, München (seit 42019)b Siemens Healthineers AG, München (seit 32018), stellvertretender Vorsitzender des Aufsichtsrats (seit 22023)b DWS Group GmbH  Co. KGaA, Frankfurt am Main (seit 32018)b Heidelberg Materials AG (bis 52023 HeidelbergCement AG), Heidelberg (seit 82017)b Infineon Technologies AG, Neubiberg (seit 22020)b Greiner AG, Kremsmünster, Österreich (seit 62023) Deutsche Telekom Technik GmbH, Bonn (seit 122022)a Deutsche Post AG, Bonn (seit 52022)b KfW Capital GmbH  Co. KG, Frankfurt am Main, Vorsitzender des Aufsichtsrats (seit 112021) Deutsche Pfandbriefbank AG, Unterschleißheim (82009 bis 52023), Vorsitzender des Aufsichtsrats (82014 bis 52023)b Deutsche Telekom Privatkunden-Vertrieb GmbH, Bonn (seit 62004)a Vereinigte Postversicherung VVaG, Stuttgart (62008 bis 62023) VPV Holding AG, Stuttgart (62018 bis 62023) VPV Lebensversicherungs-AG, Stuttgart (102015 bis 62023) An unsere Aktionäre Zusammengefasster Lagebericht Konzernabschluss Konzernanhang Weitere Informationen q )   Deutsche Telekom.",0,1,0,False,True,Environmental,0.0,medium,0.924
"Im September 2023 haben wir den ersten Prompt-A-Thon zum Umgang mit Prompt-Eingaben  also den Anweisungen oder Recherchefragen an eine KI  veranstaltet, um Mitarbeitende an das Thema generative KI heranzuführen. Als Deutsche Telekom setzen wir uns für eine menschen- und wertorientierte Digitalisierung ein. Corporate Digital Responsi- bility (CDR) steht für den verantwortungsbewussten Umgang mit den Chancen und Risiken der digitalen Transformation.",1,1,0,True,True,Environmental,0.108417360354328,high,1.32
"Umsatzrelevante Wirtschaftsaktivitäten Die taxonomiefähige Wirtschaftsaktivität Datenverarbeitung, Hosting und damit verbundene Tätigkeiten (CCM 8.1) umfasst Speicherung, Manipulation, Verwaltung, Bewegung, Kontrolle, Anzeige, Vermittlung, Austausch, Übertragung oder Verarbei- tung von Daten über Rechenzentren, einschließlich Edge-Computing. Innerhalb unserer konzernweiten Geschäftsaktivitäten deckt das operative Segment Systemgeschäft (TSystems) diesen Wirtschaftszweig ab.",0,0,0,False,False,Environmental,0.0,low,0.3
"Weitere Informationen zu der Veräußerung sowie die Darstellung von GD Towers aus Steuerungssicht finden Sie in den Kapiteln Konzernstruktur bzw. Soll-Ist-Vergleich der Konzernerwartungen Im Geschäftsbericht 2022 haben wir für unsere bedeutsamsten finanziellen und nichtfinanziellen Leistungsindikatoren, die in unserem Steuerungssystem verankert sind, Erwartungen für das Geschäftsjahr 2023 formuliert.",0,1,0,False,True,Environmental,0.0,medium,0.924
"A surviving dependents pension is paid on the death of a former member of the Executive Board, if covered. The disability pension is 100 of the vested retirement pension entitlement and is payable until the beneficiarys 62nd birthday, after which it is replaced by a retirement pension. The surviving dependents pension is 60 of the retirement pension or vested disability pension entitlement at death. Entitlements are enforceable against SAP SE.",0,1,0,False,True,Environmental,0.0,medium,0.924
"As we move closer to 2025, organizations must prioritize this transition not just to be at the forefront of their market but simply to survive.3 According to IDC, by early 2025, organizations still on legacy systems will need to modernize their applications immediately to survive and adapt to the digital world already surpassing them.3 In addition, by 2028, organizations with established digital business platforms will have 50 higher digital market share with greater abilities to track ROI and execute digital revenue initiatives,2 and 85 of CIOs will leverage organizational changes to harness AI, automation, and analytics, driving agile, insight-driven digital businesses.4 Concerning sustainability, IDC expects that by 2027, G2000 organizations business and IT leaders will dedicate at least 20 of their digital tech spending toward sustainability initiatives, meeting their digital goals while taking sustainability into account.",1,1,0,True,True,Environmental,0.1210461220932296,high,1.32
"Reported number for 2022 based on prior methodology was 3. Guidance for 2023 was based on the recalculated score of 7. For more information about Customer NPS calculation methodology, see Performance Management System. SAP 2023 Annual Report on Form 20-F 40 Our Investments in Innovation SAPs strong commitment to research and development (RD) is reflected in our expenditures: 1 The numbers for 2023, 2022, and 2021 reflect continuing operations as a result of the divestiture of Qualtrics.",1,1,1,True,True,Social,0.1250464389761512,high,1.32
"Group liquidity on December 31, 2023, primarily comprised amounts in euros and U.S. dollars. The net increase in group liquidity compared to 2022 was mainly due to the Qualtrics divestiture, compensated by the acquisition of LeanIX, the share buyback program, and the repayment of Eurobonds, loans, and commercial paper. Net liquiditynet debt is group liquidity less financial debt. For more information about our liquidity, see the Notes to the Consolidated Financial Statements, Note (E.3).",0,1,0,False,True,Environmental,0.0,medium,0.924
"SAP 2023 Annual Report on Form 20-F F-24 By applying this judgment, we record an allowance for a specific customer when it is probable that a credit loss has occurred and the amount of the loss is reasonably estimable. Basing the expected credit loss allowance for the remaining receivables primarily on our historical loss experience likewise requires judgment, as history may not be indicative of future development.",1,1,0,True,True,Environmental,0.1050079071893059,high,1.32
"Für ein Energy Forward Agreement wird der kommerzielle Produktionsbeginn für 2025 erwartet, für die übrigen hat er bereits stattgefunden. Unter den separat als Derivate bilanzierten Energy Forward Agreements erhält TMobile US ab kommerziellem Produktionsbeginn während der Vertragslaufzeit variable Beträge basierend auf der tatsächlichen Energieproduktionsmenge und dann aktuellen Energiepreisen und bezahlt feste Beträge je produzierter Energieeinheit.",1,1,0,True,True,Environmental,0.174726075812526,high,1.7160000000000002
"B. MagentaPride, Womentelekom, das Väter-Netzwerk, BIPoCDT (Black, Indigenous and People of Colour, BIPoC) oder das neu gegründete Netzwerk für Neurodiversität. Bei TMobile US gibt es sechs interne DEI-ERGs: eine Gruppe für Menschen mit Behinderungen, eine multikulturelle Gruppe mit Untergruppen, ein generationenübergreifendes Netzwerk, eine LGBTQI- Community, ein Netzwerk für Veteraninnen und aktive Militärangehörige sowie ein Frauen-Netzwerk. Jede der ERGs richtet sich auch an sog.",1,0,1,True,False,Social,0.1,medium,0.7
