text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
"Corporate Governance Introduction SAP SE, as a European Company with a two-tier board system, is governed by three separate bodies: the Supervisory Board, the Executive Board and the Annual General Meeting of Shareholders. Their rules are defined by European and German law, by the Agreement on the Involvement of Employees in SAP SE (Employee Involvement Agreement, EIA), by the German Corporate Governance Code and by SAPs Articles of Incorporation (Satzung) and are summarized below.",486,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,sap-2024-annual-report-form-20f.pdf
Differences in Corporate Governance Practices for additional information on our corporate governance practices. The Supervisory Board The Supervisory Board appoints and removes the members of the Executive Board and oversees and advises the management of the corporation. At regular intervals it meets to discuss current business as well as business development and planning.,375,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,sap-2024-annual-report-form-20f.pdf
"The SAP Executive Board must consult with the SAP 2024 Annual Report on Form 20-F 128 161 Supervisory Board concerning the corporate strategy, which is developed by the Executive Board. Types of transactions for which the Executive Board requires the Supervisory Boards consent are listed in the Articles of Incorporation; in addition, the Supervisory Board has specified further types of transactions that require its consent.",427,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Accordingly, the Supervisory Board must also approve the annual budget of SAP upon submission by the Executive Board and certain subsequent deviations from the approved budget. The Supervisory Board is also responsible for representing SAP SE in transactions between SAP SE and Executive Board members.",302,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Supervisory Board, based on a recommendation by its Audit and Compliance Committee, provides its proposal for the election of the external independent auditor to the Annual General Meeting of Shareholders.",209,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Based on the preparatory work of the Audit and Compliance Committee, the Supervisory Board deliberates and resolves on the adoption of the SAP SE financial statements and is responsible for the approval of the SAP SE financial statements, the consolidated financial statements, and the combined management report (including the Consolidated Sustainability Statement).",367,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Supervisory Board is also responsible for monitoring the auditors independence and the audit quality, a task it has delegated to the Audit and Compliance Committee. Pursuant to Article 40 (3) sentence 1 of the SE Regulation, the number of members of the supervisory board and the rules for determining this number are to be laid down in the Articles of Incorporation.",371,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Furthermore, pursuant to Section 17 (1) SE-AG, the size of supervisory boards of companies which, like SAP SE, have a capital stock exceeding 10,000,000, is limited to twenty-one members. In line with these provisions as well as the EIA, the Articles of Incorporation of SAP SE provide that the Supervisory Board shall be composed of eighteen members.",351,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The current Supervisory Board of SAP SE consists of eighteen members, nine of whom are elected by the Annual General Meeting of Shareholders as shareholders representatives with the remaining nine being appointed as employees representatives by the SE Works Council in accordance with the EIA (see below for details). The SE Works Council represents the SAP employees in member states of the European Union and in the contract states of the European Economic Area.",464,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Pursuant to Section 17(2) SE-AG, the Supervisory Board of SAP SE must have a minimum of 30 men and 30 women. This quota for the Supervisory Board must be observed for any new appointment to the Supervisory Board. During all of 2024 there were three women on the shareholder representatives side of the Supervisory Board. In 2024 there were five women on the employee representatives side until May 15, 2024, and two women on the employee representatives side from May 15, 2024, onwards.",486,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Thus, the percentage of women on the Supervisory Board exceeded the minimum quota of 30 throughout 2024. The procedure for the appointment of the employee representatives on the Supervisory Board of SAP SE is governed by the EIA, as amended from time to time.",259,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"In accordance with the EIA, for the current composition of the Supervisory Board, the nine seats reserved for employees representatives (Employee Seats) are allocated as follows: the first seven of the Employee Seats are allocated in proportion to the numbers of SAP employees employed in the individual countries (dHondt method), provided that if the first six seats are allocated to one country, the seventh seat is for the country with the second highest number of SAP employees.",482,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
The eighth seat is allocated to the country represented in the SE Works Council with the highest number of SAP employees. The ninth seat is allocated to a country not already allocated a seat in the Supervisory Board but represented on the SE Works Council.,257,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"The employees representatives for the first six seats allocated to Germany were determined by direct vote by all SAP employees with their principal place of employment in Germany. The employees representative for the seventh seat allocated to the UK was determined according to the applicable provisions of the UK law. With regard to the eighth and ninth seats, members of the SE Works Council from Germany and Bulgaria were appointed by the SE Works Council as employees representatives.",488,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Following regular elections of the employee representatives in 2024, which were based on a temporary amendment of the EIA regarding the fifth and sixth seats, the composition of the Employee Seats changed with effect from the close of the Annual General Meeting of Shareholders on May 15, 2024, and was as follows until year-end 2024: The first four seats were determined by direct vote by all SAP 2024 Annual Report on Form 20-F 129 161 SAP employees with their principal place of employment in Germany.",504,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"The employee representatives for the fifth and sixth seats were appointed by the SE Works Council from candidates nominated by the trade unions represented at the SAP entities in the European Economic Area. The seventh seat was allocated to the Czech Republic and determined according to applicable provisions of Czech law. With regard to the eighth and ninth seats, members of the SE Works Council from Germany and Spain were appointed by the SE Works Council as employees representatives.",490,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
Any Supervisory Board member elected by the shareholders at the Annual General Meeting of Shareholders may be removed by three-quarters of the votes cast at the Annual General Meeting of Shareholders.,200,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Any Supervisory Board member appointed in accordance with the EIA may be removed by the SE Works Council upon application by the body that nominated the respective employees representative for appointment by the SE Works Council or, in case the employees representative was directly elected, by the majority of the employees entitled to vote. The Supervisory Board elects a chairperson and one or two deputy chairperson(s) among its members by a majority of the votes cast.",473,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Only a shareholders representative may be elected as chairperson of the Supervisory Board. When electing the chairperson of the Supervisory Board, the oldest member in terms of age of the shareholders representatives on the Supervisory Board will chair the meeting and, in the event of a tied vote, will have the casting vote. Unless otherwise mandatorily prescribed by law or the Articles of Incorporation, resolutions of the Supervisory Board are adopted by simple majority of the votes cast.",494,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Other than for the employees representatives on the first Supervisory Board of SAP SE, the Supervisory Board members may be elected or appointed for a period ending with the close of the Annual General Meeting of Shareholders at which the acts of the Supervisory Board are formally approved for the fourth fiscal year following the commencement of the term of office, not counting the year in which their term of office commences. In any event, the term of office shall end after six years at most.",498,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
Re-election is possible. Our Supervisory Board holds four ordinary meetings per year and in addition convenes extraordinary meetings as needed or resolves by way of circular resolution. The compensation of the members of the Supervisory Board is set in the Articles of Incorporation. All of the shareholder representatives are considered independent from SAP and the Supervisory Board.,385,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"This follows the German Corporate Governance Code (GCGC), which stipulates that an adequate number of the shareholder representatives on our Supervisory Board be independent. To be considered for appointment to the Supervisory Board and for as long as they serve, members must comply with certain criteria concerning independence, conflicts of interest and multiple memberships of management, and supervisory and other governing bodies.",436,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,sap-2024-annual-report-form-20f.pdf
"A member of the Supervisory Board may not vote on matters relating to certain contractual agreements between such member and SAP SE. Further, as the compensation of the Supervisory Board members is set in the Articles of Incorporation, Supervisory Board members are unable to vote on their own compensation, with the exception that they are able to exercise voting rights in an Annual General Meeting of Shareholders in connection with a resolution amending the Articles of Incorporation.",488,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The duties and procedures of the Supervisory Board and its committees are specified in their respective rules of procedure, if any, which reflect the requirements of European and German law, including the SE Regulation and the German Stock Corporation Act, the Articles of Incorporation and the recommendations of the GCGC. According to the provisions of the Sarbanes-Oxley Act, SAP does not grant loans to the members of the Executive Board or the Supervisory Board.",467,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"SAP 2024 Annual Report on Form 20-F 130 161 The Supervisory Board may appoint committees from among its members and may, to the extent permitted by law, entrust such committees with the authority to make decisions on behalf of the Supervisory Board.",249,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Currently the Supervisory Board maintains the following committees: The Audit and Compliance Committee The Audit and Compliance Committee (Prüfungs- und Compliance-Ausschuss) handles matters concerning the financial statements and the auditing of the Group and SAP SE standalone accounting and reporting. Additionally, the Audit and Compliance Committee handles all investigative compliance related topics and the external reporting of the Group.",446,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Among the tasks of the Audit and Compliance Committee are the discussion of SAPs quarterly statements, half year report and the year-end financial and sustainability reporting prepared under German and U.S. regulations, including this report.",242,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,sap-2024-annual-report-form-20f.pdf
"The Audit and Compliance Committee recommends to the Supervisory Board the appointment of the external independent auditor, determines focus audit areas, discusses critical accounting policies and estimates with the auditors, reviews the audit reports issued and audit issues identified by the auditor, and monitors the effectiveness of the internal audit function and receives regular reports about the functions resources, audit plans (including the criteria used to create the plans), its audit methods and activities, and audit results.",540,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Audit and Compliance Committee reviews the effectiveness of SAPs system for monitoring corporate security, which includes cybersecurity, with a focus on risk and incident management and mitigation. Finally, the Audit and Compliance Committee reviews the compensation report and prepares a recommendation for Supervisory Board to adapt and release the report for the respective fiscal year.",393,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
The Audit and Compliance Committee has established procedures regarding the approval of all audit and non-audit services provided by our external independent auditor. Principal Accountant Fees and Services for details.,218,ONT_027,Non-GHG_Air_Emissions,Environmental,Non-GHG_Air_Emissions,ONTOLOGY,0.16666666666666666,1,non,1,sap-2024-annual-report-form-20f.pdf
"The Audit and Compliance Committee also does preparatory work for the full Supervisory Boards deliberations and resolutions on the adoption of the annual financial statements, the approval of the consolidated annual financial statements and the Integrated Report, and on the dividend proposal. Additionally, the Audit and Compliance Committee assists in the preparation of the compensation report by reviewing it with regard to the fulfillment of all regulatory requirements.",475,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Furthermore, the Audit and Compliance Committee and the Finance and Investment Committee jointly prepare the full Supervisory Boards resolution to approve the group annual financial plan.",187,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Supervisory Board has determined each of Jennifer Xin-Zhe Li, the Audit and Compliance Committees chairperson, and Dr. Gunnar Wiedenfels to be an audit committee financial expert as defined by the regulations of the SEC issued under Section 407 of the Sarbanes-Oxley Act as well as financial experts as defined by the German Stock Corporation Act, with both of them having expertise in the fields of accounting and auditing.",428,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Each of Ms. Li and Dr. Wiedenfels are independent, as such term is defined in Rule 10A-3 under the Exchange Act. Audit Committee Financial Expert for details. The Personnel and Governance Committee The Personnel and Governance Committee (Personal- und Governance-Ausschuss) is responsible for personnel matters related to the Executive Board and matters concerning the coordination of the Supervisory Board.",407,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Committee carries out the preparatory work necessary for key decisions made by the Supervisory Board concerning the members of the Executive Board, e.g. appointment and remuneration, as well as conclusion of, amendments to, and termination of Executive Board members service contracts and succession planning. The Committee also handles all matters related to corporate governance.",385,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.4,2,"governance, corporate",1,sap-2024-annual-report-form-20f.pdf
The German Stock Corporation Act prohibits the Personnel and Governance Committee from deciding on the compensation of the Executive Board members on behalf of the Supervisory Board and requires that such decision is made by the entire Supervisory Board.,254,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"This Act also provides the Annual SAP 2024 Annual Report on Form 20-F 131 161 General Meeting of Shareholders with the right to vote on the system for the compensation of Executive Board members, such vote, however, not being legally binding for the Supervisory Board.",268,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Finance and Investment Committee The Finance and Investment Committee (Finanz- und Investitionsausschuss) addresses general financing issues and is responsible for all matters related to financing, mergers  acquisitions, joint ventures, strategic investments and divestitures.",280,ONT_050,Sustainable_Finance,Environmental,Sustainable_Finance,ONTOLOGY,0.2,1,finance,1,sap-2024-annual-report-form-20f.pdf
"Furthermore, it regularly discusses acquisitions of intellectual property and companies, venture capital investments and other investments with the Executive Board and reports to the Supervisory Board on such investments.",221,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"It is also responsible for the approval of such investments if the individual investment amount exceeds certain specified limits, as well as  together with the Audit and Compliance Committee  for the preparation of the full Supervisory Boards resolution to approve the group annual financial plan.",297,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Product and Technology Committee The Product and Technology Committee (Produkt- und Technologieausschuss) advises the Executive Board with regard to the development and use of technologies and the development of software product strategy. It also covers all go to market related matters. SAPs Global Security  Cloud Compliance Office reports regularly to the Product and Technology Committee, as well as upon request and the occurrence of certain findings.",460,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,sap-2024-annual-report-form-20f.pdf
The Nomination Committee The Nomination Committee (Nominierungsausschuss) is exclusively composed of shareholder representatives. The purpose of this Committee is to propose suitable candidates for the Supervisory Board to recommend when the Annual General Meeting of Shareholders elects Supervisory Board members.,314,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Government Security Committee Effective January 1, 2024, the Supervisory Board established the Government Security Committee (Ausschuss für staatliche Sicherheit), which is responsible for SAPs corporate activities in context of national security regulations. The Executive Board The Executive Board manages the Companys business, is responsible for preparing its strategy and represents it in dealings with third parties.",426,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
The Executive Board reports regularly to the Supervisory Board about SAP operations and business strategies and prepares special reports upon request. A person may not serve on the Executive Board and on the Supervisory Board at the same time. The Executive Board and the Supervisory Board cooperate closely for the benefit of the Company.,339,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Executive Board is required to provide the Supervisory Board regular, prompt and comprehensive information about all of the essential issues affecting the SAP Groups business progress and its potential business risks. Furthermore, the Executive Board must maintain regular contact with the chairperson of the Supervisory Board and vice versa. The Executive Board must inform the chairperson of the Supervisory Board promptly about exceptional events that are of significance to SAPs business.",496,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Supervisory Board chairperson must inform the Supervisory Board accordingly and shall, if required, convene an extraordinary meeting of the Supervisory Board. Pursuant to the Articles of Incorporation, the Executive Board must consist of at least two members. SAP SEs Executive Board is currently comprised of six members.",326,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Any two members of the Executive Board jointly or one member of the Executive Board and the holder of a special power of attorney (Prokurist) jointly may legally represent SAP SE. The Supervisory Board appoints each member of the Executive Board for a maximum term of five years, with the possibility of re-appointment. Under certain circumstances, a member of the Executive Board may be removed by the Supervisory Board prior to the expiration of that members term.",466,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
A member of the Executive Board may not vote on matters relating to certain contractual agreements between such member and SAP SE and may be liable to SAP SE if such member has a material interest in any contractual agreement between SAP and a third SAP 2024 Annual Report on Form 20-F 132 161 party which was not previously disclosed to and approved by the Supervisory Board.,376,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Further, as the compensation of the Executive Board members is set by the Supervisory Board, Executive Board members are unable to vote on their own compensation, with the exception that they are able to exercise voting rights in an Annual General Meeting of Shareholders resolving a non-binding vote on the system for the compensation of Executive Board members. Under German law SAP SEs Supervisory Board members and Executive Board members have a duty of loyalty and care towards SAP SE.",490,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"They must exercise the standard of care of a prudent and diligent businessman and bear the burden of proving they did so if their actions are contested. Both bodies must consider the interest of SAP SE shareholders and our employees and, to some extent, the common good. Those who violate their duties may be held jointly and severally liable for any resulting damages unless they acted pursuant to a lawful resolution of the Annual General Meeting of Shareholders.",465,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"SAP has a Global Code of Ethics and Business Conduct for Employees (CoEBC) that is applicable to all employees, managers, the members of SAPs Executive Board, as well as employee representatives of the Supervisory Board (see Item 16B. Code of Ethics for details). Under German law the Executive Board of SAP SE is required to assess and manage all major risks for the SAP Group. In addition, all measures taken by management to reduce and handle the risks have to be documented.",478,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Therefore, SAPs Executive Board has adopted suitable measures such as implementing an enterprise-wide risk monitoring system to ensure that adverse developments endangering the corporate standing are recognized at a reasonably early point in time. The Office of Ethics and Compliance (OEC) was created by the SAP Executive Board in 2006 with the remit of corruption, bribery and substantial fraud.",397,ONT_022,Corruption,Environmental,Corruption,ONTOLOGY,0.3333333333333333,1,corruption,1,sap-2024-annual-report-form-20f.pdf
"The OEC provides targeted compliance training and compliance-related communications to SAP employees to raise awareness and understanding of legal and regulatory compliance policies. Speak Out at SAP is SAPs independently managed whistleblower reporting tool, through which any matters or concerns can be reported easily, and, if desired, anonymously.",351,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"The tool is available twenty-four hours a day, seven days a week, both internally to SAP employees and externally to concerned parties, including customers, suppliers, and partners. Beyond Speak Out at SAP, we provide further reporting channels, including an internal ticketing system, a postal address for written submissions, as well as local contact persons worldwide.",371,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"Employee help lines are also supported in each region where questions can be posed or questionable conduct can be reported without fear of retaliation. The Extended Board Effective February 1, 2025, the Executive Board established the Extended Board. The Extended Board is a committee of the Executive Board comprised of senior leaders from key functions and regulated by the Rules of Procedure of the Executive Board.",418,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"The Executive Board appoints the Extended Board members, with the Supervisory Board providing consultation on these appointments. Currently, the Extended Board is comprised of eight members. The Extended Board performs advisory, coordination and decision-preparation functions for the Executive Board, however the Executive Board retains ultimate responsibility for overseeing and deciding on the activities of the company. All Extended Board members report to an Executive Board member.",487,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Executive Board and the Extended Board plan to meet regularly, and Extended Board members will join Executive Board meetings as relevant. The Annual General Meeting of Shareholders Shareholders of the Company exercise their voting rights at shareholders meetings. The Executive Board calls the Annual General Meeting of Shareholders, which must take place within the first six months of each fiscal year.",408,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"The Supervisory Board or the Executive Board may call an extraordinary meeting of the shareholders if the interests of the stock corporation so require. Additionally, shareholders of SAP SE holding in the aggregate a minimum of 5 of SAP SEs issued share capital may call an extraordinary meeting of the shareholders.",316,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"At the Annual General Meeting of Shareholders, the shareholders are asked, among other things, to formally approve the actions taken by the Executive Board and the Supervisory Board in the preceding fiscal year, to approve the appropriation of the corporations distributable profits and to appoint an external independent auditor. Shareholder representatives of the Supervisory Board are generally elected at the Annual General Meeting of Shareholders for a term not longer than six years.",489,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Shareholders may also be asked to grant authorization to repurchase treasury shares, to resolve on measures to raise or reduce the capital of the Company or to ratify amendments of our Articles of Incorporation. The Annual General Meeting of Shareholders can make management decisions only if requested to do so by the Executive Board.",335,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Change in Control There are no provisions in the Articles of Incorporation of SAP SE that would have the effect of delaying, deferring, or preventing a change in control of SAP SE and that would only operate with respect to a merger, acquisition or corporate restructuring involving it or any of its subsidiaries.",313,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,sap-2024-annual-report-form-20f.pdf
"According to the German Securities Acquisition and Takeover Act (Wertpapiererwerbs- und Übernahmegesetz) a bidder seeking control of a company with its corporate seat in Germany or another state of the European Economic Area (EEA) and its shares being traded on an EEA stock exchange must publish an advance notice of its decision to make a tender offer, submit an offer statement to the Federal Financial Supervisory Authority (Bundesanstalt für Finanzdienstleistungsaufsicht) for review, and obtain certification from a qualified financial institution that adequate financing is in place to complete the offer.",612,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,sap-2024-annual-report-form-20f.pdf
"The offer statement must be published upon approval by the Federal Financial Supervisory Authority or expiry of a certain time period without such publication being prohibited by the Federal Financial Supervisory Authority. Once a shareholder has acquired shares representing at least 30 of the voting rights in an EEA-listed company, it must make an offer for all remaining shares.",382,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,sap-2024-annual-report-form-20f.pdf
"The Securities Acquisition and Takeover Act requires the executive board of the target company to refrain from taking any measures that may frustrate the success of the takeover offer. However, the target executive board is permitted to take any action that a prudent and diligent management of a company that is not the target of a takeover bid would also take.",362,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Moreover, the target executive board may search for other bidders and, with the prior approval of the supervisory board, may take other defensive measures, provided that both boards act within the parameters of their general authority under the German Stock Corporation Act.",274,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
An executive board may also adopt specific defensive measures if such measures have been approved by the supervisory board and were specifically authorized by the Annual General Meeting of Shareholders no earlier than 18 months in advance of such measures by a resolution of at least 75 of the shares represented. Under the European Takeover Directive of 2004 member states had to choose whether EU restrictions on defensive measures apply to companies that are registered in their territory.,492,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
Germany decided to opt out and to retain its current restrictions on a board implementing defensive measures (as described above). As required by the European Takeover Directive if a country decides to opt out the German Securities Acquisition and Takeover Act grants companies the option of voluntarily applying the European standard by a change of the Articles of Incorporation (opt-in). SAP SE has not made use of this option.,429,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Change in Share Capital Under German law, the capital stock may be increased in consideration of contributions in cash or in kind, or by establishing authorized capital or contingent capital or by an increase of the companys capital reserves. Authorized capital provides the Executive Board with the flexibility to issue new shares for a period of up to five years. The Executive Board must obtain the approval of the Supervisory Board before issuing new shares with regard to the authorized capital.",500,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Contingent capital allows the issuance of new shares for specified purposes, including stock option plans for Executive Board members or employees and the issuance of shares upon conversion of convertible bonds and exercise of stock options. By law, the Executive Board may only issue new shares with regard to the contingent capital for the specified purposes.",361,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,sap-2024-annual-report-form-20f.pdf
"In addition, the Executive Board of SAP SE is allowed to authorize a reduction of the companys capital stock by canceling a defined number of repurchased treasury shares if this repurchasing and the subsequent reduction have already been approved by the Annual General Meeting of Shareholders. The Articles of Incorporation do not contain conditions regarding changes in the share capital that are more stringent than those provided by applicable European and German law.",471,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,sap-2024-annual-report-form-20f.pdf
"Rights Accompanying our Shares There are no limitations imposed by German law or the Articles of Incorporation of SAP SE on the rights to own securities, including the rights of non-residents or foreign holders to hold the ADRs or ordinary shares, to exercise voting rights or to receive dividends or other payments on such shares. According to the German stock corporation law, the rights of shareholders cannot be amended without shareholders consent.",453,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,sap-2024-annual-report-form-20f.pdf
The Articles of Incorporation do not provide more stringent conditions regarding changes of the rights of shareholders than those provided by applicable European and German law. Voting Rights Each ordinary SAP SE share represents one vote. Cumulative voting is not permitted under applicable European and German law.,316,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.2,1,rights,1,sap-2024-annual-report-form-20f.pdf
