text,text_length,indicator_id,indicator_name,category,subcategory,framework,match_score,keyword_matches,matched_keywords,label,report_name
The material risks identified during this process are explained in Opportunity and risk categories. The Company Combined Management Report Consolidated Financial Statements Further Information 97 DHL Group  2023 Annual Report Our early-identification process intertwines the RMS throughout the Group into a uniform reporting standard using a proprietary IT application that is constantly updated.,396,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Furthermore, we use a Monte Carlo simulation for the purpose of aggregating opportunities and risks in standard evaluations. The simulation is a stochastic model that takes the probability of occurrence of the underlying risks and opportunities into consideration and is based upon the law of large numbers. Randomly selected scenarios  one for each opportunity and risk  are combined on the basis of the distribution functions for each individual opportunity and risk.",469,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"The most important steps in our opportunity and risk management process are: OPPORTUNITY AND RISK MANAGEMENT PROCESS 1. Identify and assess: Managers in all divisions and regions evaluate the opportunity and risk situation on a quarterly basis and document the actions taken. They use scenarios to assess best, expected and worst cases. The measurement period usually corresponds to the planning period, but it can also be long term or latent.",443,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Each identified risk is assigned to at least one risk owner who assesses and monitors the risk, specifies possible procedures for going forward and then files a report. The same applies to opportunities. At least one management process used to measure net risk exposure must be reported for each opportunity or risk.",316,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"In isolated cases where it is not initially possible to make a quantitative assessment, risks may be assessed on a qualitative basis to ensure that the full scope of all risks is captured. The results are compiled in a database. We also conduct an annual risk workshop for each division with the Divisional Boards, as supplements to the quarterly process. Workshop discussion focuses on opportunities and risks of significance to the whole division.",449,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"At the same time, newly identified opportunities and risks are subsequently integrated into the quarterly process. Aggregate and report: The controlling units collect the results, evaluate them and review them for plausibility. If individual financial effects overlap, this is noted in our database and taken into account in the compilation process. After being approved by the division risk owners, all results are passed on to the next level in the hierarchy.",461,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The last step is complete when Corporate Controlling reports to the Group Board of Management and the Supervisory Board on significant opportunities and risks as well as on the potential overall impact each division might experience. For this purpose, opportunities and risks are aggregated for the key organizational levels. We use two methods for this.",354,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"In the first method, we calculate a possible spectrum of results for the divisions The Company Combined Management Report Consolidated Financial Statements Further Information 98 DHL Group  2023 Annual Report and combine the respective scenarios. The totals for worst case and best case indicate the total spectrum of results for the respective division. Within these extremes, the total expected cases shows current expectations.",430,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The second method makes use of a Monte Carlo simulation, the divisional results of which are regularly included in the opportunity and risk reports to the Board of Management and the Supervisory Board. Overall strategy: The Group Board of Management decides on the methodology that will be used to analyze and report on opportunities and risks.",344,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The reports created by Corporate Controlling provide the Board of Management with an additional, regular source of information for managing the Group as a whole. The Group Board of Management has defined the thresholds for risk tolerance and risk-bearing ability and uses the Monte Carlo simulation to review the necessity for strategic changes on a quarterly basis.",366,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"The Board of Management is supported in its duties by a Risk Committee, which analyzes individual risks on a quarterly basis and reviews the results from risk reporting. The Risk Committee also regularly discusses adjustments to the opportunity and risk management process. Operating measures: The measures to be used to take advantage of opportunities and manage risks are determined within the individual organizational units.",428,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"They use costbenefit analyses to assess whether risks can be avoided, mitigated or transferred to third parties. Control: With respect to key opportunities and risks, early-warning indicators have been defined that are monitored constantly by the risk owners. Corporate Internal Audit has the task of ensuring that the Board of Managements specifications are adhered to. It also reviews the quality of the entire opportunity and risk management operation.",455,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.4,2,"indicator, board",1,DHL-Group-2023-Annual-Report.pdf
"The control units regularly analyze all parts of the process as well as the reports from Corporate Internal Audit and the independent auditor, with the goal of identifying potential for improvement and making adjustments to processes where necessary.",250,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"Reporting and assessing opportunities and risks In the following, we have reported mainly on those risks and opportunities that, from a current standpoint, could have a significant impact on the Group during the forecast period beyond the impact already accounted for in the business plan. In addition, we consider both long-term as well as latent opportunities and risks, with the latter unable to be assigned to a particular year or time horizon.",448,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Opportunities and risks are assessed according to their probability of occurrence and their impact. As part of this, the effects for quantitative opportunities and risks are measured by EBIT, the financial result and direct effects on equity. The assessment is used to classify opportunities and risks as either low, medium or high. Medium and high risks and opportunities are considered significant and are shown as red or yellow in the following table.",454,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The following assessment scale is used (measured on a net basis): The Company Combined Management Report Consolidated Financial Statements Further Information 99 DHL Group  2023 Annual Report CLASSIFICATION OF RISKS AND OPPORTUNITIES The following assessment scale is used for qualitative risks (measured on a net basis): ASSESSING QUALITATIVE RISKS High-impact risks tend to affect the entire Group, whereas medium-impact risks play out at a divisional level and low-impact risks at a local level.",498,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Qualitative risks can be assigned in terms of their impact to financial risk, reputational risk, operational risk and environmental risk. The opportunities and risks described here are not necessarily the only ones the Group faces or is exposed to. Our business activities could also be influenced by additional factors that we are currently unaware of or that we do not yet consider to be material. Opportunities and risks are identified and assessed decentrally at DHL Group.",477,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.4,2,"financial, environmental",1,DHL-Group-2023-Annual-Report.pdf
"Reporting on possible deviations from projections, as well as long-term and latent opportunities and risks, occurs primarily at the country or regional level. In view of the degree of detail provided in the internal reports, we have combined the decentrally reported opportunities and risks in categories for the purposes of this report.",337,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"It should be noted that the figures provided in the underlying individual reports exhibit a significant correlation with The Company Combined Management Report Consolidated Financial Statements Further Information 100 DHL Group  2023 Annual Report the performance of the world economy and global economic output. Unless otherwise specified, a low relevance is attached to the individual opportunities and risks within the respective categories.",444,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"The opportunities and risks generally apply to all divisions, unless indicated otherwise. Opportunity and risk categories Overview of material opportunities and risks We identify opportunities and risks along the categories described in the following overview.",260,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"In the overview, we allocated our material opportunities and risks to these categories with the corresponding significance and measurement and explained them in the following pages: OVERVIEW OF MATERIAL OPPORTUNITIES AND RISKS ALONG OUR CATEGORIES Category Material opportunitymaterial risk1 Significance Measurement Corporate strategy Market pressure on pricing (1) Medium Quantitative Legal and compliance-related None   Capital expenditure and projects None   Operational Risk of operational restrictions due to climate change (2) Medium Qualitative Human resources None   Information technology IT security incident (3) Medium Quantitative Financial Influence of interest rates on pension obligations (opportunity and risk) (4) Currency effects (opportunity and risk) (5) Medium Medium Quantitative Quantitative Tax-related None   Real estate None   Market- and customer-specific Customer insolvencies (6) Development of the global economy (7) Inflation (8) Availability of renewable energy and sustainable aviation fuels (SAF) (9) Medium Medium Medium Medium Quantitative Quantitative Quantitative Quantitative Qualitative Regulation Regulatory framework of the German post and parcel market (10) Carbon taxation (11) Restriction of greenhouse gas emissions (12) Medium Medium Medium Quantitative Qualitative Qualitative Environment, catastrophes and epidemics None   1 Material opportunities and risks are referenced based on the corresponding figures in the following descriptions of individual categories.",1513,ONT_003,Energy,Environmental,Energy,ONTOLOGY,0.3333333333333333,1,energy,1,DHL-Group-2023-Annual-Report.pdf
"Both the material as well as the immaterial opportunities and risks from the overview are specified in the following. Unless otherwise explicitly labeled, these are considered immaterial. Opportunities and risks arising from corporate strategy Over the past few years, the Group has ensured that its business activities are well positioned in the worlds fastest-growing regions and markets.",390,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"We are also constantly working to create efficient structures in all areas to enable us to flexibly adapt capacities and costs to demand, which is a condition for lasting, profitable business success. With respect to our strategic orientation, we are focusing on our core competencies in the logistics and letter mail businesses. Our earnings projections regularly take account of development opportunities arising from our strategic orientation.",446,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"We take action early to counter potential strategic risks. In doing so, it helps that our portfolio of customers and supplier companies is as broad as possible and that we focus on profitable sectors and products, regularly review customer and product performance, practice strict cost management and add surcharges whenever necessary.",335,ONT_025,Green_Products,Environmental,Green_Products,ONTOLOGY,0.2,1,products,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 101 DHL Group  2023 Annual Report In the Express division, our future success depends, above all, upon general factors such as trends in the competitive environment, costs and quantities transported. In addition, market capacities could restrict our pricing leeway due to market pressure from customers and competitors, which represents a risk of medium significance for us (1).",471,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,DHL-Group-2023-Annual-Report.pdf
"We plan to keep growing our international business and expect a further increase in shipment volumes over the medium and long term. Based upon this assumption, we are investing in our network, our services, our employees and the DHL brand. In the Global Forwarding, Freight division, we purchase transport services for customers from airlines, shipping companies and freight carriers rather than providing them ourselves.",421,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"In the best case, we are able to outsource transport services at such a low rate that we can generate a margin. In the worst-case scenario, we bear the risk of not being able to pass on all price increases to our customers. The extent of our opportunities and risks essentially depends on trends in the supply, demand and pricing of transport services as well as the duration of our contracts.",393,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,DHL-Group-2023-Annual-Report.pdf
"Comprehensive knowledge in the area of brokering transport services helps us to capitalize on opportunities and minimize risk. In the Supply Chain division, our success is highly dependent on our customers business performance. Since we offer companies a widely diversified range of products in different sectors all over the world, we are able to diversify our risk portfolio and thus counteract the incumbent risks.",417,ONT_049,Supply_Chain,Environmental,Supply_Chain,ONTOLOGY,0.4,2,"supply, chain",1,DHL-Group-2023-Annual-Report.pdf
"Our future success moreover depends on our ability to continuously improve our existing business, seamlessly integrate new business and grow in our most important markets and segments. The eCommerce division is responsible for domestic and international non-time-definite standard parcel delivery services in various countries around the globe. It predominantly serves customers in the fast-growing e-commerce sector.",417,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,DHL-Group-2023-Annual-Report.pdf
"Our goal is to leverage our international resources and services to build a cross-border solutions platform that can be connected to the most cost-efficient networks for last-mile delivery. We want to grow profitably in all sectors and segments. To counteract the fundamental risk of rising cost pressure, we took measures with which we intend to improve network efficiency and cost flexibility.",395,ONT_030,Resource_Efficiency,Environmental,Resource_Efficiency,ONTOLOGY,0.4,2,"efficiency, resource",1,DHL-Group-2023-Annual-Report.pdf
"Whether e-commerce merchants invest in the establishment and operation of delivery organizations in addition to other market participants results in opportunities and risks for the eCommerce division, as well as for the parcel business in Germany. In this regard, it can be observed that this type of investing activity currently appears to be in decline among e-commerce merchants.",382,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"In the German mail and parcel business, we are responding to the challenges posed by the structural shift from a physical to a digital business and the continual decline in letter mail occurring parallel to the steady increase in volumes of parcels and merchandise mail items. We are counteracting the risk arising from changing demand by expanding our range of services.",371,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Due to the rise in e-commerce, we expect our parcel business to continue growing in the coming years and are therefore expanding our network of Pack- and Poststations. We are also expanding our range of electronic communications services, securing our standing as a quality leader and, where possible, making our transport and delivery costs more flexible. We follow developments in the market very closely and take them into account in our earnings projections.",462,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"We currently do not see any further specific corporate strategy opportunities or risks of material significance, either for the Group or individual divisions. Legal and compliance-related opportunities and risks Legal disputes may arise in the case of noncompliance with national or international laws and regulations as well as agreements. Examples are violations of antitrust and competition law.",398,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"Investigations of any such violations may result in considerable costs, penalties and damage to our companys reputation, which could have a disadvantageous impact on the business activities of the Group. Compliance with laws, regulations and agreements is a clearly formulated obligation of all employees of the Group, and ensuring this is one of the fundamental tasks of our managers.",385,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"To support our employees and managers, we have established a corporate compliance unit differentiated according to relevant topics that, on the basis of our risk management system, monitors compliance with Group-wide standards at both Group and divisional level with respect to typical compliance risks.",303,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"Thus, in addition to our compliance initiative aimed at preventing fraud and fighting corruption and violations of cartel and competition law, we have introduced initiatives in all divisions intended to ensure compliance with data protection laws  for example, to ensure adherence to the provisions of the European Unions General Data Protection Regulation (GDPR).",364,ONT_022,Corruption,Environmental,Corruption,ONTOLOGY,0.3333333333333333,1,corruption,1,DHL-Group-2023-Annual-Report.pdf
"A similar, Group-wide compliance initiative The Company Combined Management Report Consolidated Financial Statements Further Information 102 DHL Group  2023 Annual Report aims to ensure adherence to international and national export controls and embargo regulations. Moreover, our compliance unit supports, coordinates and monitors the observance of human rights and the fundamental environmental standards in our own operations as well as in our external supply chain.",469,ONT_021,Human_Rights,Environmental,Human_Rights,ONTOLOGY,0.6,3,"rights, environmental, human",1,DHL-Group-2023-Annual-Report.pdf
"At present, we do not see any specific legal or compliance-related opportunities or risks of material significance. Opportunities and risks arising from capital expenditure and projects The Group invests in maintaining and growing its network, in buildings and technical equipment, in IT solutions and in its fleet of vehicles and freight aircraft.",348,ONT_024,Green_Buildings,Environmental,Green_Buildings,ONTOLOGY,0.2,1,buildings,1,DHL-Group-2023-Annual-Report.pdf
"The objective of the investment projects is to strengthen the positioning of our divisions in consideration of aspects related to economic efficiency and ESG. The risks associated with the investments relate primarily to deviations in costs and timelines as well as to the complexity of the projects and the availability of resources. This can lead to adverse effects on the economic efficiency, continuity and quality of our services.",435,ONT_030,Resource_Efficiency,Environmental,Resource_Efficiency,ONTOLOGY,0.4,2,"efficiency, resource",1,DHL-Group-2023-Annual-Report.pdf
"The aforementioned risks are monitored via ongoing project management and investment controlling so that targeted countermeasures can be taken at an early stage. The status of investment projects is documented on a regular basis and reported to the Group Board of Management and, for larger projects, to the Supervisory Board. Moreover, the Group Board of Management is informed promptly of any critical projects.",413,ONT_020,Board_Diversity,Environmental,Board_Diversity,ONTOLOGY,0.2,1,board,1,DHL-Group-2023-Annual-Report.pdf
"We do not currently see any specific opportunities or risks of significance in the area of investment projects. Operational opportunities and risks Logistics services are generally provided in bulk and require a complex operational and external infrastructure with high quality standards. Any weaknesses with regard to the tendering, sorting, transport, warehousing, customs clearance or delivery of shipments could seriously compromise our competitive position.",462,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"In particular, the impairment of significant infrastructure such as central transport hubs can have negative effects. To consistently guarantee reliability and punctual delivery, processes must be organized so as to proceed smoothly with no technical or personnel-related glitches. We counteract potential operational risks, for example through efficient workflows and structures. We also take out insurance policies to guard against potential losses.",451,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Most recently, the war in Ukraine and the conflict in the Middle East, as well as the global pandemic in recent years, have revealed how external factors can restrict our transport routes and means or reduce the availability of our employees, and hence potentially impair our operating performance. For information on the measures we are taking to protect our employees, please refer to the categories titled Human resources and Environment, catastrophes and epidemics.",469,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
A large number of internal processes must be aligned so that we can render our services. These include  in addition to our fundamental operating processes  supporting functions such as sales and purchasing. The extent to which we succeed in aligning our internal processes to meet customer needs while simultaneously lowering costs correlates with potential positive deviations from the current projections. Our earnings projections already incorporate the expected cost savings.,479,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"Increased restrictions imposed by law to combat climate change can be expected in the coming years, including limits on air transport or access to city centers. In certain cases, this may also affect our business models. The resulting risk represents a risk of medium significance for us currently (2). At this time, we do not see any additional specific operational opportunities or risks of material significance.",415,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.2857142857142857,2,"climate, risk",1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 103 DHL Group  2023 Annual Report Opportunities and risks arising from human resources Qualified, dedicated and motivated employees are a prerequisite for sustainable success. Demographic change and a tense labor market situation across all job types in some regions represent a challenge for recruiting workers on a local level.",422,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"To address this adequately and to avoid labor shortages, we place particular emphasis on our recruiting activities. In addition, we prevent staff shortages through recruiting measures abroad, by using skilled labor migration and by hiring refugees. For our business success and a low level of staff turnover, it is important to provide our employees with development opportunities and foster their long-term loyalty to the company.",431,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"In this context, we value the professional development of our executives, with our Group-wide Leadership Attributes serving as a guide for action. Furthermore, we ensure that our employees are able to continuously improve their skills in line with their needs through on-the-job learning opportunities as well as off-the-job training courses. The health and safety of our employees are of central importance for DHL Group. We therefore place a high value on health and occupational safety measures.",498,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.4,2,"safety, health",1,DHL-Group-2023-Annual-Report.pdf
"With respect to occupational health, we make use of initiatives tailored to local requirements and cooperate across divisions in the management of healthcare initiatives. This is supplemented with health and exercise programs and targeted checkup offers on-site.",262,ONT_017,Health_and_Safety,Environmental,Health_and_Safety,ONTOLOGY,0.2,1,health,1,DHL-Group-2023-Annual-Report.pdf
"In addition, we address risks in the area of mental health using prevention, including by means of a continuously refined system for assessing risks associated with mental stresses and as part of our Certified programs for staff development. As a globally active company with approximately 590,000 employees (headcount as of December 31, 2023) in over 220 countries and territories, upholding human rights is a top priority for us.",431,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"We account for this responsibility through our Human Rights Policy Statement. If infringements are reported, we will take appropriate measures for clarification. The development of staff costs is a key factor for us due to the large number of employees. This factor is also being driven by the currently high levels of inflation. The current collective bargaining agreement of Deutsche Post AG is valid for 2023 and 2024.",421,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.4,2,"employee, development",1,DHL-Group-2023-Annual-Report.pdf
"The development of staff costs is no longer a risk of material significance for us at this time. Overall, we do not currently see any personnel-related opportunities or risks of material significance. Opportunities and risks arising from information technology The security of our information systems is particularly important to us. The goal is to ensure continuous IT system operation and prevent unauthorized access to our systems and databases.",448,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,development,1,DHL-Group-2023-Annual-Report.pdf
"To this end, we have defined guidelines, standards and procedures based upon ISO 27001, the international standard for information security management. In addition, IT risks are monitored and assessed on an ongoing basis by Group Risk Management, Corporate Internal Audit, Data Protection and Corporate Security. For our business processes to run smoothly at all times, the essential IT systems must be continuously available.",426,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
"We have therefore designed our systems to protect against complete system failure. Our software is monitored and updated regularly to address potential bugs, close gaps in security and increase functionality. We employ a patch management process  a defined procedure for managing software upgrades  to control risks that could arise from outdated software or from software upgrades.",382,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"In this context, we use structured processes to collect and check the devices and software versions used in our IT network, the goal being to achieve the highest possible level of coverage. We limit access to our systems and data such that employees can generally only access the data they need to perform their duties. Systems and data are backed up on a regular basis, and critical data are replicated across data centers.",424,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"We make use of outsourced data centers of established providers and operate central data centers in the Czech Republic, Malaysia and the United States. Our systems are thus geographically separate and, in addition, are replicated at local disaster recovery locations.",267,ONT_043,Environmental_Mgmt._System,Environmental,Environmental_Mgmt._System,ONTOLOGY,0.14285714285714285,1,system,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 104 DHL Group  2023 Annual Report To assess risks in the area of information security, we take a uniform Group-wide approach that factors in risks from the lack of availability, manipulation, misuse, spying and infection of data and information, as well as physical damage to IT facilities. In total, these represent a latent risk of medium significance (3).",451,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"Artificial intelligence (AI) opens up a wide range of possibilities, but it also comes with increasing risks for the Group due to the dangers of cybercrime. In addition, complying with regulations in dealing with generative AI is a compliance topic in general.",260,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"We also take continuous action to minimize risk, such as holding regular training courses for our employees and monitoring all of our networks and IT systems globally via our Cyber Defense Center, along with regular information security incident simulations. We currently do not see any other specific IT-related opportunities or risks of material significance.",361,ONT_018,Employee_Development,Environmental,Employee_Development,ONTOLOGY,0.2,1,employee,1,DHL-Group-2023-Annual-Report.pdf
"Financial opportunities and risks As a global operator, we are exposed to financial opportunities and risks arising from fluctuating foreign exchange rates, interest rates and commodities prices, as well as the Groups capital requirements. Changes in pension obligations also impact our business. Due to the high volatility of recent years, the influence of interest rates on our pension obligations represents both a risk as well as an opportunity of medium significance for us (4).",483,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"We attempt to reduce the volatility of our financial performance due to financial risk by implementing both operational and financial management measures. Within the Group, financial instruments are used exclusively for hedging purposes and thus reduce existing risks. Detailed information on risks in relation to the Groups defined benefit retirement plans can be found in note 37 to the consolidated financial statements.",423,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"With respect to currencies, opportunities and risks result from scheduled foreign-currency transactions as well as those budgeted for the future. Any significant currency risks arising from budgeted transactions are quantified as a net position over a rolling 24- month period. Highly correlated currencies are consolidated in blocks.",334,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"At the Group level, the most important net surpluses are budgeted for the US dollar block as well as for the pound sterling, the Japanese yen and the Australian dollar. The Czech koruna is the only currency with a considerable net deficit. As of the reporting date, there were no significant currency hedges for scheduled foreign-currency transactions. Any general depreciation of the euro presents an opportunity as regards the Groups earnings position.",454,,GHGEmissionsScope1,Environmental,Climate Change,,0.125,1,groups,1,DHL-Group-2023-Annual-Report.pdf
"The main risk to the Groups earnings position would be a general appreciation of the euro. We currently assess the aggregate effect of all foreign currency gains and losses both as an opportunity and a risk of medium significance for the Group (5). As a logistics group, our biggest commodity price risks result from changes in fuel prices (kerosene, diesel and marine fuels). In the DHL divisions, most of these risks are passed on to customers via operating measures (fuel surcharges).",487,ONT_039,Customer_Relationship,Environmental,Customer_Relationship,ONTOLOGY,0.2,1,customer,1,DHL-Group-2023-Annual-Report.pdf
"The key control parameters for liquidity management are the centrally available liquidity reserves. The Groups liquidity is secured over the short and medium terms. Moreover, the Group enjoys open access to the capital markets on account of its solid investment-grade rating and is well positioned to ensure that long-term capital requirements are fulfilled. We therefore see no significant risk to the Group at present in the area of liquidity.",445,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"The Company Combined Management Report Consolidated Financial Statements Further Information 105 DHL Group  2023 Annual Report Further information on the Groups financial position and finance strategy, as well as on the management of financial risks, can be found in the Report on economic position and in note 43 to the consolidated financial statements. Risks may also arise from our accounting, controlling, budgetary and financial processes.",445,ONT_045,Financial_Inclusion,Environmental,Financial_Inclusion,ONTOLOGY,0.2,1,financial,1,DHL-Group-2023-Annual-Report.pdf
"We monitor those processes continuously to prevent such risks from materializing. We do not currently see any other significant financial opportunities or risks. Tax-related opportunities and risks Due to the international scope of our operations, we are subject to a variety of tax regimes. Opportunities and risks arise from the introduction of new types of taxes, legislative changes and judicial rulings.",408,ONT_051,Taxes,Environmental,Taxes,ONTOLOGY,0.3333333333333333,1,taxes,1,DHL-Group-2023-Annual-Report.pdf
"As such, opportunities and risks could arise from the different interpretation of complex tax regulations, for instance. We mitigate this risk through continual dialog with taxation authorities and tax advisers to obtain the greatest possible degree of legal certainty. This allows us to meet tax compliance requirements in the countries in which we operate to the best of our knowledge and belief.",398,ONT_034,Climate_Risk_Mgmt.,Environmental,Climate_Risk_Mgmt.,ONTOLOGY,0.14285714285714285,1,risk,1,DHL-Group-2023-Annual-Report.pdf
"Our Group risk management system incorporates a tax risk management framework that enables us to monitor and avoid tax risk as far as possible. Currently, we have not identified any significant taxrelated opportunities or risks. Opportunities and risks related to real estate transactions DHL Group is one of the worlds largest corporate users of industrial properties. A large portion of the Groups industrial real estate portfolio consists of leased properties.",463,ONT_038,Corporate_Governance,Environmental,Corporate_Governance,ONTOLOGY,0.2,1,corporate,1,DHL-Group-2023-Annual-Report.pdf
